time,NO2_Ktyear
2021-08-05 19:00:00,5.1522194281765135
2021-08-05 20:00:00,4.908978818331513
2021-08-05 21:00:00,4.643768244638626
2021-08-05 22:00:00,4.286963525918696
2021-08-05 23:00:00,4.120972965285668
2021-08-06 00:00:00,4.0568136140315385
2021-08-06 01:00:00,4.0441209891907945
2021-08-06 02:00:00,4.049947697048914
2021-08-06 03:00:00,4.063951511346412
2021-08-06 04:00:00,4.173473712607352
2021-08-06 05:00:00,4.421566274401014
2021-08-06 06:00:00,4.642030254006133
2021-08-06 07:00:00,4.6056083999229935
2021-08-06 08:00:00,4.262577921800211
2021-08-06 09:00:00,4.069437324577094
2021-08-06 10:00:00,4.005182306750171
2021-08-06 11:00:00,4.003729399540168
2021-08-06 12:00:00,4.13078522084667
2021-08-06 13:00:00,4.08532110598592
2021-08-06 14:00:00,3.957406304124837
2021-08-06 15:00:00,4.1232759085331505
2021-08-06 16:00:00,4.51492585521085
2021-08-06 17:00:00,4.923709683288341
2021-08-06 18:00:00,5.183381860925791
2021-08-06 19:00:00,5.212672678800153
2021-08-06 20:00:00,4.975135202816297
2021-08-06 21:00:00,4.704357251374134
2021-08-06 22:00:00,4.070012512673058
2021-08-06 23:00:00,3.9195372697335307
2021-08-07 00:00:00,3.856187856784449
2021-08-07 01:00:00,3.838609565974577
2021-08-07 02:00:00,3.8316121454581644
2021-08-07 03:00:00,3.8255233496959575
2021-08-07 04:00:00,3.857697453929034
2021-08-07 05:00:00,4.028375886966182
2021-08-07 06:00:00,4.154069308022995
2021-08-07 07:00:00,4.133716936111879
2021-08-07 08:00:00,3.8855817265215915
2021-08-07 09:00:00,3.7290065744399237
2021-08-07 10:00:00,3.694370306526201
2021-08-07 11:00:00,3.674682347171284
2021-08-07 12:00:00,3.6339655142604665
2021-08-07 13:00:00,3.5493794159428966
2021-08-07 14:00:00,3.559501293899328
2021-08-07 15:00:00,3.759738428373186
2021-08-07 16:00:00,4.135303305400436
2021-08-07 17:00:00,4.53820133366276
2021-08-07 18:00:00,4.811591453472475
2021-08-07 19:00:00,4.86739519475639
2021-08-07 20:00:00,4.6555491903427155
2021-08-07 21:00:00,4.434420448230523
2021-08-07 22:00:00,3.8745279170172284
2021-08-07 23:00:00,3.7360332390692275
2021-08-08 00:00:00,3.6894689603196533
2021-08-08 01:00:00,3.675851890840074
2021-08-08 02:00:00,3.667253617893495
2021-08-08 03:00:00,3.658635099867707
2021-08-08 04:00:00,3.6853621813658157
2021-08-08 05:00:00,3.841866187916127
2021-08-08 06:00:00,3.9501618412025024
2021-08-08 07:00:00,3.915196920408176
2021-08-08 08:00:00,3.6633732148026366
2021-08-08 09:00:00,3.495063035149474
2021-08-08 10:00:00,3.4508021062151144
2021-08-08 11:00:00,3.423520325358916
2021-08-08 12:00:00,3.381324616345939
2021-08-08 13:00:00,3.343061466905689
2021-08-08 14:00:00,3.3773722475820485
2021-08-08 15:00:00,3.5534932873127367
2021-08-08 16:00:00,3.898702506327389
2021-08-08 17:00:00,4.271052222410418
2021-08-08 18:00:00,4.520223674024787
2021-08-08 19:00:00,4.565281506807966
2021-08-08 20:00:00,4.375880917021834
2021-08-08 21:00:00,4.187904418134875
2021-08-08 22:00:00,4.255238599044536
2021-08-08 23:00:00,4.096374721907492
2021-08-09 00:00:00,4.03669899640279
2021-08-09 01:00:00,4.025085410711744
2021-08-09 02:00:00,4.028634964120292
2021-08-09 03:00:00,4.042413026940269
2021-08-09 04:00:00,4.15700603640471
2021-08-09 05:00:00,4.409783373297743
2021-08-09 06:00:00,4.636167865691212
2021-08-09 07:00:00,4.598243997675538
2021-08-09 08:00:00,4.225520280281089
2021-08-09 09:00:00,4.020855810494364
2021-08-09 10:00:00,3.9444834783694684
2021-08-09 11:00:00,3.912704739167661
2021-08-09 12:00:00,3.9580675160448595
2021-08-09 13:00:00,3.913491145827947
2021-08-09 14:00:00,3.8876075380584827
2021-08-09 15:00:00,4.08041253311387
2021-08-09 16:00:00,4.474306826620263
2021-08-09 17:00:00,4.87559699601263
2021-08-09 18:00:00,5.112762918058443
2021-08-09 19:00:00,5.129973566468806
2021-08-09 20:00:00,4.891292594277978
2021-08-09 21:00:00,4.630769836486676
2021-08-09 22:00:00,4.264026698669506
2021-08-09 23:00:00,4.10437203793808
2021-08-10 00:00:00,4.0441954948401495
2021-08-10 01:00:00,4.0323641722522385
2021-08-10 02:00:00,4.035999851359405
2021-08-10 03:00:00,4.050198801498964
2021-08-10 04:00:00,4.166505413280246
2021-08-10 05:00:00,4.4198947142508915
2021-08-10 06:00:00,4.65095014014349
2021-08-10 07:00:00,4.612092336550626
2021-08-10 08:00:00,4.237477620154256
2021-08-10 09:00:00,4.030818703341261
2021-08-10 10:00:00,3.9543192934571243
2021-08-10 11:00:00,3.924539895736206
2021-08-10 12:00:00,3.971078067735161
2021-08-10 13:00:00,3.9255336068933078
2021-08-10 14:00:00,3.895493268775295
2021-08-10 15:00:00,4.090897810975723
2021-08-10 16:00:00,4.487266085677172
2021-08-10 17:00:00,4.889877162163094
2021-08-10 18:00:00,5.128674394788521
2021-08-10 19:00:00,5.144742743925334
2021-08-10 20:00:00,4.903701990717711
2021-08-10 21:00:00,4.6407421725462035
2021-08-10 22:00:00,4.2613301180891705
2021-08-10 23:00:00,4.101147815866897
2021-08-11 00:00:00,4.040483311264025
2021-08-11 01:00:00,4.028390237116491
2021-08-11 02:00:00,4.032143885043227
2021-08-11 03:00:00,4.046945292379108
2021-08-11 04:00:00,4.166226545708289
2021-08-11 05:00:00,4.4226350831181
2021-08-11 06:00:00,4.657509083592941
2021-08-11 07:00:00,4.619222321913371
2021-08-11 08:00:00,4.241789484376492
2021-08-11 09:00:00,4.035743770304611
2021-08-11 10:00:00,3.959747387272139
2021-08-11 11:00:00,3.929904963553995
2021-08-11 12:00:00,3.9792161560122157
2021-08-11 13:00:00,3.931813522334395
2021-08-11 14:00:00,3.8994779833678184
2021-08-11 15:00:00,4.095015919090255
2021-08-11 16:00:00,4.492509424786422
2021-08-11 17:00:00,4.895624941358694
2021-08-11 18:00:00,5.133081359244604
2021-08-11 19:00:00,5.1472863985589665
2021-08-11 20:00:00,4.903787028648963
2021-08-11 21:00:00,4.6383360362761605
2021-08-11 22:00:00,4.266480786665695
2021-08-11 23:00:00,4.106266592396345
2021-08-12 00:00:00,4.0456342583516305
2021-08-12 01:00:00,4.033580711638587
2021-08-12 02:00:00,4.0373200692329645
2021-08-12 03:00:00,4.052047475118868
2021-08-12 04:00:00,4.17110485323279
2021-08-12 05:00:00,4.427888708743215
2021-08-12 06:00:00,4.661782776062388
2021-08-12 07:00:00,4.6237288199676705
2021-08-12 08:00:00,4.24616637215122
2021-08-12 09:00:00,4.0404286614255565
2021-08-12 10:00:00,3.9643628058355542
2021-08-12 11:00:00,3.933823098065983
2021-08-12 12:00:00,3.982927078901265
2021-08-12 13:00:00,3.9356869325004915
2021-08-12 14:00:00,3.9045624008493527
2021-08-12 15:00:00,4.099606040435292
2021-08-12 16:00:00,4.497013358238125
2021-08-12 17:00:00,4.900398702994295
2021-08-12 18:00:00,5.137688134410019
2021-08-12 19:00:00,5.1522194281765135
2021-08-12 20:00:00,4.908978818331513
2021-08-12 21:00:00,4.643768244638626
2021-08-12 22:00:00,4.286963525918696
2021-08-12 23:00:00,4.120972965285668
2021-08-13 00:00:00,4.0568136140315385
2021-08-13 01:00:00,4.0441209891907945
2021-08-13 02:00:00,4.049947697048914
2021-08-13 03:00:00,4.063951511346412
2021-08-13 04:00:00,4.173473712607352
2021-08-13 05:00:00,4.421566274401014
2021-08-13 06:00:00,4.642030254006133
2021-08-13 07:00:00,4.6056083999229935
2021-08-13 08:00:00,4.262577921800211
2021-08-13 09:00:00,4.069437324577094
2021-08-13 10:00:00,4.005182306750171
2021-08-13 11:00:00,4.003729399540168
2021-08-13 12:00:00,4.13078522084667
2021-08-13 13:00:00,4.08532110598592
2021-08-13 14:00:00,3.957406304124837
2021-08-13 15:00:00,4.1232759085331505
2021-08-13 16:00:00,4.51492585521085
2021-08-13 17:00:00,4.923709683288341
2021-08-13 18:00:00,5.183381860925791
2021-08-13 19:00:00,5.212672678800153
2021-08-13 20:00:00,4.975135202816297
2021-08-13 21:00:00,4.704357251374134
2021-08-13 22:00:00,4.070012512673058
2021-08-13 23:00:00,3.9195372697335307
2021-08-14 00:00:00,3.856187856784449
2021-08-14 01:00:00,3.838609565974577
2021-08-14 02:00:00,3.8316121454581644
2021-08-14 03:00:00,3.8255233496959575
2021-08-14 04:00:00,3.857697453929034
2021-08-14 05:00:00,4.028375886966182
2021-08-14 06:00:00,4.154069308022995
2021-08-14 07:00:00,4.133716936111879
2021-08-14 08:00:00,3.8855817265215915
2021-08-14 09:00:00,3.7290065744399237
2021-08-14 10:00:00,3.694370306526201
2021-08-14 11:00:00,3.674682347171284
2021-08-14 12:00:00,3.6339655142604665
2021-08-14 13:00:00,3.5493794159428966
2021-08-14 14:00:00,3.559501293899328
2021-08-14 15:00:00,3.759738428373186
2021-08-14 16:00:00,4.135303305400436
2021-08-14 17:00:00,4.53820133366276
2021-08-14 18:00:00,4.811591453472475
2021-08-14 19:00:00,4.86739519475639
2021-08-14 20:00:00,4.6555491903427155
2021-08-14 21:00:00,4.434420448230523
2021-08-14 22:00:00,3.8745279170172284
2021-08-14 23:00:00,3.7360332390692275
2021-08-15 00:00:00,3.6894689603196533
2021-08-15 01:00:00,3.675851890840074
2021-08-15 02:00:00,3.667253617893495
2021-08-15 03:00:00,3.658635099867707
2021-08-15 04:00:00,3.6853621813658157
2021-08-15 05:00:00,3.841866187916127
2021-08-15 06:00:00,3.9501618412025024
2021-08-15 07:00:00,3.915196920408176
2021-08-15 08:00:00,3.6633732148026366
2021-08-15 09:00:00,3.495063035149474
2021-08-15 10:00:00,3.4508021062151144
2021-08-15 11:00:00,3.423520325358916
2021-08-15 12:00:00,3.381324616345939
2021-08-15 13:00:00,3.343061466905689
2021-08-15 14:00:00,3.3773722475820485
2021-08-15 15:00:00,3.5534932873127367
2021-08-15 16:00:00,3.898702506327389
2021-08-15 17:00:00,4.271052222410418
2021-08-15 18:00:00,4.520223674024787
2021-08-15 19:00:00,4.565281506807966
2021-08-15 20:00:00,4.375880917021834
2021-08-15 21:00:00,4.187904418134875
2021-08-15 22:00:00,4.255238599044536
2021-08-15 23:00:00,4.096374721907492
2021-08-16 00:00:00,4.03669899640279
2021-08-16 01:00:00,4.025085410711744
2021-08-16 02:00:00,4.028634964120292
2021-08-16 03:00:00,4.042413026940269
2021-08-16 04:00:00,4.15700603640471
2021-08-16 05:00:00,4.409783373297743
2021-08-16 06:00:00,4.636167865691212
2021-08-16 07:00:00,4.598243997675538
2021-08-16 08:00:00,4.225520280281089
2021-08-16 09:00:00,4.020855810494364
2021-08-16 10:00:00,3.9444834783694684
2021-08-16 11:00:00,3.912704739167661
2021-08-16 12:00:00,3.9580675160448595
2021-08-16 13:00:00,3.913491145827947
2021-08-16 14:00:00,3.8876075380584827
2021-08-16 15:00:00,4.08041253311387
2021-08-16 16:00:00,4.474306826620263
2021-08-16 17:00:00,4.87559699601263
2021-08-16 18:00:00,5.112762918058443
2021-08-16 19:00:00,5.129973566468806
2021-08-16 20:00:00,4.891292594277978
2021-08-16 21:00:00,4.630769836486676
2021-08-16 22:00:00,4.264026698669506
2021-08-16 23:00:00,4.10437203793808
2021-08-17 00:00:00,4.0441954948401495
2021-08-17 01:00:00,4.0323641722522385
2021-08-17 02:00:00,4.035999851359405
2021-08-17 03:00:00,4.050198801498964
2021-08-17 04:00:00,4.166505413280246
2021-08-17 05:00:00,4.4198947142508915
2021-08-17 06:00:00,4.65095014014349
2021-08-17 07:00:00,4.612092336550626
2021-08-17 08:00:00,4.237477620154256
2021-08-17 09:00:00,4.030818703341261
2021-08-17 10:00:00,3.9543192934571243
2021-08-17 11:00:00,3.924539895736206
2021-08-17 12:00:00,3.971078067735161
2021-08-17 13:00:00,3.9255336068933078
2021-08-17 14:00:00,3.895493268775295
2021-08-17 15:00:00,4.090897810975723
2021-08-17 16:00:00,4.487266085677172
2021-08-17 17:00:00,4.889877162163094
2021-08-17 18:00:00,5.128674394788521
2021-08-17 19:00:00,5.144742743925334
2021-08-17 20:00:00,4.903701990717711
2021-08-17 21:00:00,4.6407421725462035
2021-08-17 22:00:00,4.2613301180891705
2021-08-17 23:00:00,4.101147815866897
2021-08-18 00:00:00,4.040483311264025
2021-08-18 01:00:00,4.028390237116491
2021-08-18 02:00:00,4.032143885043227
2021-08-18 03:00:00,4.046945292379108
2021-08-18 04:00:00,4.166226545708289
2021-08-18 05:00:00,4.4226350831181
2021-08-18 06:00:00,4.657509083592941
2021-08-18 07:00:00,4.619222321913371
2021-08-18 08:00:00,4.241789484376492
2021-08-18 09:00:00,4.035743770304611
2021-08-18 10:00:00,3.959747387272139
2021-08-18 11:00:00,3.929904963553995
2021-08-18 12:00:00,3.9792161560122157
2021-08-18 13:00:00,3.931813522334395
2021-08-18 14:00:00,3.8994779833678184
2021-08-18 15:00:00,4.095015919090255
2021-08-18 16:00:00,4.492509424786422
2021-08-18 17:00:00,4.895624941358694
2021-08-18 18:00:00,5.133081359244604
2021-08-18 19:00:00,5.1472863985589665
2021-08-18 20:00:00,4.903787028648963
2021-08-18 21:00:00,4.6383360362761605
2021-08-18 22:00:00,4.266480786665695
2021-08-18 23:00:00,4.106266592396345
2021-08-19 00:00:00,4.0456342583516305
2021-08-19 01:00:00,4.033580711638587
2021-08-19 02:00:00,4.0373200692329645
2021-08-19 03:00:00,4.052047475118868
2021-08-19 04:00:00,4.17110485323279
2021-08-19 05:00:00,4.427888708743215
2021-08-19 06:00:00,4.661782776062388
2021-08-19 07:00:00,4.6237288199676705
2021-08-19 08:00:00,4.24616637215122
2021-08-19 09:00:00,4.0404286614255565
2021-08-19 10:00:00,3.9643628058355542
2021-08-19 11:00:00,3.933823098065983
2021-08-19 12:00:00,3.982927078901265
2021-08-19 13:00:00,3.9356869325004915
2021-08-19 14:00:00,3.9045624008493527
2021-08-19 15:00:00,4.099606040435292
2021-08-19 16:00:00,4.497013358238125
2021-08-19 17:00:00,4.900398702994295
2021-08-19 18:00:00,5.137688134410019
2021-08-19 19:00:00,5.1522194281765135
2021-08-19 20:00:00,4.908978818331513
2021-08-19 21:00:00,4.643768244638626
2021-08-19 22:00:00,4.286963525918696
2021-08-19 23:00:00,4.120972965285668
2021-08-20 00:00:00,4.0568136140315385
2021-08-20 01:00:00,4.0441209891907945
2021-08-20 02:00:00,4.049947697048914
2021-08-20 03:00:00,4.063951511346412
2021-08-20 04:00:00,4.173473712607352
2021-08-20 05:00:00,4.421566274401014
2021-08-20 06:00:00,4.642030254006133
2021-08-20 07:00:00,4.6056083999229935
2021-08-20 08:00:00,4.262577921800211
2021-08-20 09:00:00,4.069437324577094
2021-08-20 10:00:00,4.005182306750171
2021-08-20 11:00:00,4.003729399540168
2021-08-20 12:00:00,4.13078522084667
2021-08-20 13:00:00,4.08532110598592
2021-08-20 14:00:00,3.957406304124837
2021-08-20 15:00:00,4.1232759085331505
2021-08-20 16:00:00,4.51492585521085
2021-08-20 17:00:00,4.923709683288341
2021-08-20 18:00:00,5.183381860925791
2021-08-20 19:00:00,5.212672678800153
2021-08-20 20:00:00,4.975135202816297
2021-08-20 21:00:00,4.704357251374134
2021-08-20 22:00:00,4.070012512673058
2021-08-20 23:00:00,3.9195372697335307
2021-08-21 00:00:00,3.856187856784449
2021-08-21 01:00:00,3.838609565974577
2021-08-21 02:00:00,3.8316121454581644
2021-08-21 03:00:00,3.8255233496959575
2021-08-21 04:00:00,3.857697453929034
2021-08-21 05:00:00,4.028375886966182
2021-08-21 06:00:00,4.154069308022995
2021-08-21 07:00:00,4.133716936111879
2021-08-21 08:00:00,3.8855817265215915
2021-08-21 09:00:00,3.7290065744399237
2021-08-21 10:00:00,3.694370306526201
2021-08-21 11:00:00,3.674682347171284
2021-08-21 12:00:00,3.6339655142604665
2021-08-21 13:00:00,3.5493794159428966
2021-08-21 14:00:00,3.559501293899328
2021-08-21 15:00:00,3.759738428373186
2021-08-21 16:00:00,4.135303305400436
2021-08-21 17:00:00,4.53820133366276
2021-08-21 18:00:00,4.811591453472475
2021-08-21 19:00:00,4.86739519475639
2021-08-21 20:00:00,4.6555491903427155
2021-08-21 21:00:00,4.434420448230523
2021-08-21 22:00:00,3.8745279170172284
2021-08-21 23:00:00,3.7360332390692275
2021-08-22 00:00:00,3.6894689603196533
2021-08-22 01:00:00,3.675851890840074
2021-08-22 02:00:00,3.667253617893495
2021-08-22 03:00:00,3.658635099867707
2021-08-22 04:00:00,3.6853621813658157
2021-08-22 05:00:00,3.841866187916127
2021-08-22 06:00:00,3.9501618412025024
2021-08-22 07:00:00,3.915196920408176
2021-08-22 08:00:00,3.6633732148026366
2021-08-22 09:00:00,3.495063035149474
2021-08-22 10:00:00,3.4508021062151144
2021-08-22 11:00:00,3.423520325358916
2021-08-22 12:00:00,3.381324616345939
2021-08-22 13:00:00,3.343061466905689
2021-08-22 14:00:00,3.3773722475820485
2021-08-22 15:00:00,3.5534932873127367
2021-08-22 16:00:00,3.898702506327389
2021-08-22 17:00:00,4.271052222410418
2021-08-22 18:00:00,4.520223674024787
2021-08-22 19:00:00,4.565281506807966
2021-08-22 20:00:00,4.375880917021834
2021-08-22 21:00:00,4.187904418134875
2021-08-22 22:00:00,4.255238599044536
2021-08-22 23:00:00,4.096374721907492
2021-08-23 00:00:00,4.03669899640279
2021-08-23 01:00:00,4.025085410711744
2021-08-23 02:00:00,4.028634964120292
2021-08-23 03:00:00,4.042413026940269
2021-08-23 04:00:00,4.15700603640471
2021-08-23 05:00:00,4.409783373297743
2021-08-23 06:00:00,4.636167865691212
2021-08-23 07:00:00,4.598243997675538
2021-08-23 08:00:00,4.225520280281089
2021-08-23 09:00:00,4.020855810494364
2021-08-23 10:00:00,3.9444834783694684
2021-08-23 11:00:00,3.912704739167661
2021-08-23 12:00:00,3.9580675160448595
2021-08-23 13:00:00,3.913491145827947
2021-08-23 14:00:00,3.8876075380584827
2021-08-23 15:00:00,4.08041253311387
2021-08-23 16:00:00,4.474306826620263
2021-08-23 17:00:00,4.87559699601263
2021-08-23 18:00:00,5.112762918058443
2021-08-23 19:00:00,5.129973566468806
2021-08-23 20:00:00,4.891292594277978
2021-08-23 21:00:00,4.630769836486676
2021-08-23 22:00:00,4.264026698669506
2021-08-23 23:00:00,4.10437203793808
2021-08-24 00:00:00,4.0441954948401495
2021-08-24 01:00:00,4.0323641722522385
2021-08-24 02:00:00,4.035999851359405
2021-08-24 03:00:00,4.050198801498964
2021-08-24 04:00:00,4.166505413280246
2021-08-24 05:00:00,4.4198947142508915
2021-08-24 06:00:00,4.65095014014349
2021-08-24 07:00:00,4.612092336550626
2021-08-24 08:00:00,4.237477620154256
2021-08-24 09:00:00,4.030818703341261
2021-08-24 10:00:00,3.9543192934571243
2021-08-24 11:00:00,3.924539895736206
2021-08-24 12:00:00,3.971078067735161
2021-08-24 13:00:00,3.9255336068933078
2021-08-24 14:00:00,3.895493268775295
2021-08-24 15:00:00,4.090897810975723
2021-08-24 16:00:00,4.487266085677172
2021-08-24 17:00:00,4.889877162163094
2021-08-24 18:00:00,5.128674394788521
2021-08-24 19:00:00,5.144742743925334
2021-08-24 20:00:00,4.903701990717711
2021-08-24 21:00:00,4.6407421725462035
2021-08-24 22:00:00,4.2613301180891705
2021-08-24 23:00:00,4.101147815866897
2021-08-25 00:00:00,4.040483311264025
2021-08-25 01:00:00,4.028390237116491
2021-08-25 02:00:00,4.032143885043227
2021-08-25 03:00:00,4.046945292379108
2021-08-25 04:00:00,4.166226545708289
2021-08-25 05:00:00,4.4226350831181
2021-08-25 06:00:00,4.657509083592941
2021-08-25 07:00:00,4.619222321913371
2021-08-25 08:00:00,4.241789484376492
2021-08-25 09:00:00,4.035743770304611
2021-08-25 10:00:00,3.959747387272139
2021-08-25 11:00:00,3.929904963553995
2021-08-25 12:00:00,3.9792161560122157
2021-08-25 13:00:00,3.931813522334395
2021-08-25 14:00:00,3.8994779833678184
2021-08-25 15:00:00,4.095015919090255
2021-08-25 16:00:00,4.492509424786422
2021-08-25 17:00:00,4.895624941358694
2021-08-25 18:00:00,5.133081359244604
2021-08-25 19:00:00,5.1472863985589665
2021-08-25 20:00:00,4.903787028648963
2021-08-25 21:00:00,4.6383360362761605
2021-08-25 22:00:00,4.266480786665695
2021-08-25 23:00:00,4.106266592396345
2021-08-26 00:00:00,4.0456342583516305
2021-08-26 01:00:00,4.033580711638587
2021-08-26 02:00:00,4.0373200692329645
2021-08-26 03:00:00,4.052047475118868
2021-08-26 04:00:00,4.17110485323279
2021-08-26 05:00:00,4.427888708743215
2021-08-26 06:00:00,4.661782776062388
2021-08-26 07:00:00,4.6237288199676705
2021-08-26 08:00:00,4.24616637215122
2021-08-26 09:00:00,4.0404286614255565
2021-08-26 10:00:00,3.9643628058355542
2021-08-26 11:00:00,3.933823098065983
2021-08-26 12:00:00,3.982927078901265
2021-08-26 13:00:00,3.9356869325004915
2021-08-26 14:00:00,3.9045624008493527
2021-08-26 15:00:00,4.099606040435292
2021-08-26 16:00:00,4.497013358238125
2021-08-26 17:00:00,4.900398702994295
2021-08-26 18:00:00,5.137688134410019
2021-08-26 19:00:00,5.1522194281765135
2021-08-26 20:00:00,4.908978818331513
2021-08-26 21:00:00,4.643768244638626
2021-08-26 22:00:00,4.286963525918696
2021-08-26 23:00:00,4.120972965285668
2021-08-27 00:00:00,4.0568136140315385
2021-08-27 01:00:00,4.0441209891907945
2021-08-27 02:00:00,4.049947697048914
2021-08-27 03:00:00,4.063951511346412
2021-08-27 04:00:00,4.173473712607352
2021-08-27 05:00:00,4.421566274401014
2021-08-27 06:00:00,4.642030254006133
2021-08-27 07:00:00,4.6056083999229935
2021-08-27 08:00:00,4.262577921800211
2021-08-27 09:00:00,4.069437324577094
2021-08-27 10:00:00,4.005182306750171
2021-08-27 11:00:00,4.003729399540168
2021-08-27 12:00:00,4.13078522084667
