time,NO2_Ktyear
2021-07-06 07:00:00,6.998220223397025
2021-07-06 08:00:00,6.956191651876605
2021-07-06 09:00:00,6.465666212659741
2021-07-06 10:00:00,6.080522091198015
2021-07-06 11:00:00,5.944092839634476
2021-07-06 12:00:00,5.901369930840588
2021-07-06 13:00:00,5.8483449089435
2021-07-06 14:00:00,5.895070819758792
2021-07-06 15:00:00,5.946413382809255
2021-07-06 16:00:00,6.242500647601063
2021-07-06 17:00:00,6.820408518038964
2021-07-06 18:00:00,7.429312369782735
2021-07-06 19:00:00,7.858352489427812
2021-07-06 20:00:00,7.947938353062451
2021-07-06 21:00:00,7.6517483860361475
2021-07-06 22:00:00,7.297429145449999
2021-07-06 23:00:00,6.637490757530502
2021-07-07 00:00:00,6.39280182378989
2021-07-07 01:00:00,6.31251316000867
2021-07-07 02:00:00,6.301422006209154
2021-07-07 03:00:00,6.299972578598002
2021-07-07 04:00:00,6.2953899591412
2021-07-07 05:00:00,6.357598562367145
2021-07-07 06:00:00,6.686861457513015
2021-07-07 07:00:00,6.937127586633034
2021-07-07 08:00:00,6.898885468652756
2021-07-07 09:00:00,6.411617211312022
2021-07-07 10:00:00,6.028053379481884
2021-07-07 11:00:00,5.893535330328054
2021-07-07 12:00:00,5.851419203802094
2021-07-07 13:00:00,5.798848302699959
2021-07-07 14:00:00,5.847490586301899
2021-07-07 15:00:00,5.89769820377506
2021-07-07 16:00:00,6.190346003188267
2021-07-07 17:00:00,6.762568587617683
2021-07-07 18:00:00,7.364998795083174
2021-07-07 19:00:00,7.7892330397828475
2021-07-07 20:00:00,7.876482078959185
2021-07-07 21:00:00,7.581413738965189
2021-07-07 22:00:00,7.227104841323741
2021-07-07 23:00:00,6.672674066901711
2021-07-08 00:00:00,6.4275103852052835
2021-07-08 01:00:00,6.3472270440118
2021-07-08 02:00:00,6.336318193788536
2021-07-08 03:00:00,6.33499367388889
2021-07-08 04:00:00,6.330436152759744
2021-07-08 05:00:00,6.392393239105517
2021-07-08 06:00:00,6.720542142808036
2021-07-08 07:00:00,6.969337991905956
2021-07-08 08:00:00,6.928785296292887
2021-07-08 09:00:00,6.440309734054144
2021-07-08 10:00:00,6.056382032783652
2021-07-08 11:00:00,5.920762924137638
2021-07-08 12:00:00,5.878301429981585
2021-07-08 13:00:00,5.825499885970015
2021-07-08 14:00:00,5.872660778198146
2021-07-08 15:00:00,5.923414924081767
2021-07-08 16:00:00,6.21786127303695
2021-07-08 17:00:00,6.792992645911915
2021-07-08 18:00:00,7.398749170198469
2021-07-08 19:00:00,7.8254023369995656
2021-07-08 20:00:00,7.91394837655719
2021-07-08 21:00:00,7.618535050699324
2021-07-08 22:00:00,7.264900393881459
2021-07-08 23:00:00,6.8286535524926615
2021-07-09 00:00:00,6.5747455689179946
2021-07-09 01:00:00,6.490830773259225
2021-07-09 02:00:00,6.47868869436283
2021-07-09 03:00:00,6.476908678918148
2021-07-09 04:00:00,6.47161348521321
2021-07-09 05:00:00,6.536036491488305
2021-07-09 06:00:00,6.872011226240049
2021-07-09 07:00:00,7.127847209164639
2021-07-09 08:00:00,7.071098144099835
2021-07-09 09:00:00,6.573757752783079
2021-07-09 10:00:00,6.200905155177122
2021-07-09 11:00:00,6.065805636396297
2021-07-09 12:00:00,6.026384422502087
2021-07-09 13:00:00,5.992243127440853
2021-07-09 14:00:00,6.085430385869849
2021-07-09 15:00:00,6.141736304897107
2021-07-09 16:00:00,6.393052501835138
2021-07-09 17:00:00,6.937625296404775
2021-07-09 18:00:00,7.558927569569329
2021-07-09 19:00:00,8.010589094278096
2021-07-09 20:00:00,8.117251880185934
2021-07-09 21:00:00,7.822387257965736
2021-07-09 22:00:00,7.467534858172272
2021-07-09 23:00:00,6.819245519863846
2021-07-10 00:00:00,6.575282651348623
2021-07-10 01:00:00,6.493981003181071
2021-07-10 02:00:00,6.482772278793601
2021-07-10 03:00:00,6.480791878051329
2021-07-10 04:00:00,6.474487108247468
2021-07-10 05:00:00,6.523741502810798
2021-07-10 06:00:00,6.794358476192847
2021-07-10 07:00:00,6.992415564394784
2021-07-10 08:00:00,6.913206680827829
2021-07-10 09:00:00,6.452435378197664
2021-07-10 10:00:00,6.10715607811029
2021-07-10 11:00:00,5.97851668822011
2021-07-10 12:00:00,5.941919843009477
2021-07-10 13:00:00,5.889451126279619
2021-07-10 14:00:00,5.889651888680385
2021-07-10 15:00:00,5.9232536742644735
2021-07-10 16:00:00,6.229372648036478
2021-07-10 17:00:00,6.825641509356394
2021-07-10 18:00:00,7.4634521256842685
2021-07-10 19:00:00,7.922035356002638
2021-07-10 20:00:00,8.036228157314133
2021-07-10 21:00:00,7.749270778145314
2021-07-10 22:00:00,7.4252810912848615
2021-07-10 23:00:00,6.522998753801881
2021-07-11 00:00:00,6.297211015244663
2021-07-11 01:00:00,6.223445158145946
2021-07-11 02:00:00,6.214503850118223
2021-07-11 03:00:00,6.213330858985642
2021-07-11 04:00:00,6.207023793348467
2021-07-11 05:00:00,6.253371512421516
2021-07-11 06:00:00,6.511716416839126
2021-07-11 07:00:00,6.698818888906256
2021-07-11 08:00:00,6.617611265368447
2021-07-11 09:00:00,6.169247027300757
2021-07-11 10:00:00,5.829728123476127
2021-07-11 11:00:00,5.7002919714243445
2021-07-11 12:00:00,5.663467680850576
2021-07-11 13:00:00,5.610851319979482
2021-07-11 14:00:00,5.6139893398114555
2021-07-11 15:00:00,5.664297972588744
2021-07-11 16:00:00,5.961084869779677
2021-07-11 17:00:00,6.528490839387952
2021-07-11 18:00:00,7.13441657899507
2021-07-11 19:00:00,7.566972004140164
2021-07-11 20:00:00,7.667581160906664
2021-07-11 21:00:00,7.391067556085014
2021-07-11 22:00:00,7.09288185732642
2021-07-11 23:00:00,6.821055332977819
2021-07-12 00:00:00,6.5712620825229955
2021-07-12 01:00:00,6.489590994098564
2021-07-12 02:00:00,6.478630375150293
2021-07-12 03:00:00,6.477351920593523
2021-07-12 04:00:00,6.472736916919526
2021-07-12 05:00:00,6.535537161477329
2021-07-12 06:00:00,6.867621371027376
2021-07-12 07:00:00,7.118511968122171
2021-07-12 08:00:00,7.073992036614659
2021-07-12 09:00:00,6.575725841566589
2021-07-12 10:00:00,6.18502148423491
2021-07-12 11:00:00,6.045900542059574
2021-07-12 12:00:00,6.002369413701678
2021-07-12 13:00:00,5.948478959038895
2021-07-12 14:00:00,5.994703697460205
2021-07-12 15:00:00,6.047184489667882
2021-07-12 16:00:00,6.348783794459284
2021-07-12 17:00:00,6.936887809996776
2021-07-12 18:00:00,7.556683408318311
2021-07-12 19:00:00,7.993451132477162
2021-07-12 20:00:00,8.085233541539653
2021-07-12 21:00:00,7.784670558167648
2021-07-12 22:00:00,7.425917022204981
2021-07-12 23:00:00,6.702716597794393
2021-07-13 00:00:00,6.456691472993513
2021-07-13 01:00:00,6.376145977450123
2021-07-13 02:00:00,6.365216720356738
2021-07-13 03:00:00,6.363872786383589
2021-07-13 04:00:00,6.3592554470024085
2021-07-13 05:00:00,6.42128553875128
2021-07-13 06:00:00,6.749593262374832
2021-07-13 07:00:00,6.998220223397025
2021-07-13 08:00:00,6.956191651876605
2021-07-13 09:00:00,6.465666212659741
2021-07-13 10:00:00,6.080522091198015
2021-07-13 11:00:00,5.944092839634476
2021-07-13 12:00:00,5.901369930840588
2021-07-13 13:00:00,5.8483449089435
2021-07-13 14:00:00,5.895070819758792
2021-07-13 15:00:00,5.946413382809255
2021-07-13 16:00:00,6.242500647601063
2021-07-13 17:00:00,6.820408518038964
2021-07-13 18:00:00,7.429312369782735
2021-07-13 19:00:00,7.858352489427812
2021-07-13 20:00:00,7.947938353062451
2021-07-13 21:00:00,7.6517483860361475
2021-07-13 22:00:00,7.297429145449999
2021-07-13 23:00:00,6.637490757530502
2021-07-14 00:00:00,6.39280182378989
2021-07-14 01:00:00,6.31251316000867
2021-07-14 02:00:00,6.301422006209154
2021-07-14 03:00:00,6.299972578598002
2021-07-14 04:00:00,6.2953899591412
2021-07-14 05:00:00,6.357598562367145
2021-07-14 06:00:00,6.686861457513015
2021-07-14 07:00:00,6.937127586633034
2021-07-14 08:00:00,6.898885468652756
2021-07-14 09:00:00,6.411617211312022
2021-07-14 10:00:00,6.028053379481884
2021-07-14 11:00:00,5.893535330328054
2021-07-14 12:00:00,5.851419203802094
2021-07-14 13:00:00,5.798848302699959
2021-07-14 14:00:00,5.847490586301899
2021-07-14 15:00:00,5.89769820377506
2021-07-14 16:00:00,6.190346003188267
2021-07-14 17:00:00,6.762568587617683
2021-07-14 18:00:00,7.364998795083174
2021-07-14 19:00:00,7.7892330397828475
2021-07-14 20:00:00,7.876482078959185
2021-07-14 21:00:00,7.581413738965189
2021-07-14 22:00:00,7.227104841323741
2021-07-14 23:00:00,6.672674066901711
2021-07-15 00:00:00,6.4275103852052835
2021-07-15 01:00:00,6.3472270440118
2021-07-15 02:00:00,6.336318193788536
2021-07-15 03:00:00,6.33499367388889
2021-07-15 04:00:00,6.330436152759744
2021-07-15 05:00:00,6.392393239105517
2021-07-15 06:00:00,6.720542142808036
2021-07-15 07:00:00,6.969337991905956
2021-07-15 08:00:00,6.928785296292887
2021-07-15 09:00:00,6.440309734054144
2021-07-15 10:00:00,6.056382032783652
2021-07-15 11:00:00,5.920762924137638
2021-07-15 12:00:00,5.878301429981585
2021-07-15 13:00:00,5.825499885970015
2021-07-15 14:00:00,5.872660778198146
2021-07-15 15:00:00,5.923414924081767
2021-07-15 16:00:00,6.21786127303695
2021-07-15 17:00:00,6.792992645911915
2021-07-15 18:00:00,7.398749170198469
2021-07-15 19:00:00,7.8254023369995656
2021-07-15 20:00:00,7.91394837655719
2021-07-15 21:00:00,7.618535050699324
2021-07-15 22:00:00,7.264900393881459
2021-07-15 23:00:00,6.8286535524926615
2021-07-16 00:00:00,6.5747455689179946
2021-07-16 01:00:00,6.490830773259225
2021-07-16 02:00:00,6.47868869436283
2021-07-16 03:00:00,6.476908678918148
2021-07-16 04:00:00,6.47161348521321
2021-07-16 05:00:00,6.536036491488305
2021-07-16 06:00:00,6.872011226240049
2021-07-16 07:00:00,7.127847209164639
2021-07-16 08:00:00,7.071098144099835
2021-07-16 09:00:00,6.573757752783079
2021-07-16 10:00:00,6.200905155177122
2021-07-16 11:00:00,6.065805636396297
2021-07-16 12:00:00,6.026384422502087
2021-07-16 13:00:00,5.992243127440853
2021-07-16 14:00:00,6.085430385869849
2021-07-16 15:00:00,6.141736304897107
2021-07-16 16:00:00,6.393052501835138
2021-07-16 17:00:00,6.937625296404775
2021-07-16 18:00:00,7.558927569569329
2021-07-16 19:00:00,8.010589094278096
2021-07-16 20:00:00,8.117251880185934
2021-07-16 21:00:00,7.822387257965736
2021-07-16 22:00:00,7.467534858172272
2021-07-16 23:00:00,6.819245519863846
2021-07-17 00:00:00,6.575282651348623
2021-07-17 01:00:00,6.493981003181071
2021-07-17 02:00:00,6.482772278793601
2021-07-17 03:00:00,6.480791878051329
2021-07-17 04:00:00,6.474487108247468
2021-07-17 05:00:00,6.523741502810798
2021-07-17 06:00:00,6.794358476192847
2021-07-17 07:00:00,6.992415564394784
2021-07-17 08:00:00,6.913206680827829
2021-07-17 09:00:00,6.452435378197664
2021-07-17 10:00:00,6.10715607811029
2021-07-17 11:00:00,5.97851668822011
2021-07-17 12:00:00,5.941919843009477
2021-07-17 13:00:00,5.889451126279619
2021-07-17 14:00:00,5.889651888680385
2021-07-17 15:00:00,5.9232536742644735
2021-07-17 16:00:00,6.229372648036478
2021-07-17 17:00:00,6.825641509356394
2021-07-17 18:00:00,7.4634521256842685
2021-07-17 19:00:00,7.922035356002638
2021-07-17 20:00:00,8.036228157314133
2021-07-17 21:00:00,7.749270778145314
2021-07-17 22:00:00,7.4252810912848615
2021-07-17 23:00:00,6.522998753801881
2021-07-18 00:00:00,6.297211015244663
2021-07-18 01:00:00,6.223445158145946
2021-07-18 02:00:00,6.214503850118223
2021-07-18 03:00:00,6.213330858985642
2021-07-18 04:00:00,6.207023793348467
2021-07-18 05:00:00,6.253371512421516
2021-07-18 06:00:00,6.511716416839126
2021-07-18 07:00:00,6.698818888906256
2021-07-18 08:00:00,6.617611265368447
2021-07-18 09:00:00,6.169247027300757
2021-07-18 10:00:00,5.829728123476127
2021-07-18 11:00:00,5.7002919714243445
2021-07-18 12:00:00,5.663467680850576
2021-07-18 13:00:00,5.610851319979482
2021-07-18 14:00:00,5.6139893398114555
2021-07-18 15:00:00,5.664297972588744
2021-07-18 16:00:00,5.961084869779677
2021-07-18 17:00:00,6.528490839387952
2021-07-18 18:00:00,7.13441657899507
2021-07-18 19:00:00,7.566972004140164
2021-07-18 20:00:00,7.667581160906664
2021-07-18 21:00:00,7.391067556085014
2021-07-18 22:00:00,7.09288185732642
2021-07-18 23:00:00,6.821055332977819
2021-07-19 00:00:00,6.5712620825229955
2021-07-19 01:00:00,6.489590994098564
2021-07-19 02:00:00,6.478630375150293
2021-07-19 03:00:00,6.477351920593523
2021-07-19 04:00:00,6.472736916919526
2021-07-19 05:00:00,6.535537161477329
2021-07-19 06:00:00,6.867621371027376
2021-07-19 07:00:00,7.118511968122171
2021-07-19 08:00:00,7.073992036614659
2021-07-19 09:00:00,6.575725841566589
2021-07-19 10:00:00,6.18502148423491
2021-07-19 11:00:00,6.045900542059574
2021-07-19 12:00:00,6.002369413701678
2021-07-19 13:00:00,5.948478959038895
2021-07-19 14:00:00,5.994703697460205
2021-07-19 15:00:00,6.047184489667882
2021-07-19 16:00:00,6.348783794459284
2021-07-19 17:00:00,6.936887809996776
2021-07-19 18:00:00,7.556683408318311
2021-07-19 19:00:00,7.993451132477162
2021-07-19 20:00:00,8.085233541539653
2021-07-19 21:00:00,7.784670558167648
2021-07-19 22:00:00,7.425917022204981
2021-07-19 23:00:00,6.702716597794393
2021-07-20 00:00:00,6.456691472993513
2021-07-20 01:00:00,6.376145977450123
2021-07-20 02:00:00,6.365216720356738
2021-07-20 03:00:00,6.363872786383589
2021-07-20 04:00:00,6.3592554470024085
2021-07-20 05:00:00,6.42128553875128
2021-07-20 06:00:00,6.749593262374832
2021-07-20 07:00:00,6.998220223397025
2021-07-20 08:00:00,6.956191651876605
2021-07-20 09:00:00,6.465666212659741
2021-07-20 10:00:00,6.080522091198015
2021-07-20 11:00:00,5.944092839634476
2021-07-20 12:00:00,5.901369930840588
2021-07-20 13:00:00,5.8483449089435
2021-07-20 14:00:00,5.895070819758792
2021-07-20 15:00:00,5.946413382809255
2021-07-20 16:00:00,6.242500647601063
2021-07-20 17:00:00,6.820408518038964
2021-07-20 18:00:00,7.429312369782735
2021-07-20 19:00:00,7.858352489427812
2021-07-20 20:00:00,7.947938353062451
2021-07-20 21:00:00,7.6517483860361475
2021-07-20 22:00:00,7.297429145449999
2021-07-20 23:00:00,6.637490757530502
2021-07-21 00:00:00,6.39280182378989
2021-07-21 01:00:00,6.31251316000867
2021-07-21 02:00:00,6.301422006209154
2021-07-21 03:00:00,6.299972578598002
2021-07-21 04:00:00,6.2953899591412
2021-07-21 05:00:00,6.357598562367145
2021-07-21 06:00:00,6.686861457513015
2021-07-21 07:00:00,6.937127586633034
2021-07-21 08:00:00,6.898885468652756
2021-07-21 09:00:00,6.411617211312022
2021-07-21 10:00:00,6.028053379481884
2021-07-21 11:00:00,5.893535330328054
2021-07-21 12:00:00,5.851419203802094
2021-07-21 13:00:00,5.798848302699959
2021-07-21 14:00:00,5.847490586301899
2021-07-21 15:00:00,5.89769820377506
2021-07-21 16:00:00,6.190346003188267
2021-07-21 17:00:00,6.762568587617683
2021-07-21 18:00:00,7.364998795083174
2021-07-21 19:00:00,7.7892330397828475
2021-07-21 20:00:00,7.876482078959185
2021-07-21 21:00:00,7.581413738965189
2021-07-21 22:00:00,7.227104841323741
2021-07-21 23:00:00,6.672674066901711
2021-07-22 00:00:00,6.4275103852052835
2021-07-22 01:00:00,6.3472270440118
2021-07-22 02:00:00,6.336318193788536
2021-07-22 03:00:00,6.33499367388889
2021-07-22 04:00:00,6.330436152759744
2021-07-22 05:00:00,6.392393239105517
2021-07-22 06:00:00,6.720542142808036
2021-07-22 07:00:00,6.969337991905956
2021-07-22 08:00:00,6.928785296292887
2021-07-22 09:00:00,6.440309734054144
2021-07-22 10:00:00,6.056382032783652
2021-07-22 11:00:00,5.920762924137638
2021-07-22 12:00:00,5.878301429981585
2021-07-22 13:00:00,5.825499885970015
2021-07-22 14:00:00,5.872660778198146
2021-07-22 15:00:00,5.923414924081767
2021-07-22 16:00:00,6.21786127303695
2021-07-22 17:00:00,6.792992645911915
2021-07-22 18:00:00,7.398749170198469
2021-07-22 19:00:00,7.8254023369995656
2021-07-22 20:00:00,7.91394837655719
2021-07-22 21:00:00,7.618535050699324
2021-07-22 22:00:00,7.264900393881459
2021-07-22 23:00:00,6.8286535524926615
2021-07-23 00:00:00,6.5747455689179946
2021-07-23 01:00:00,6.490830773259225
2021-07-23 02:00:00,6.47868869436283
2021-07-23 03:00:00,6.476908678918148
2021-07-23 04:00:00,6.47161348521321
2021-07-23 05:00:00,6.536036491488305
2021-07-23 06:00:00,6.872011226240049
2021-07-23 07:00:00,7.127847209164639
2021-07-23 08:00:00,7.071098144099835
2021-07-23 09:00:00,6.573757752783079
2021-07-23 10:00:00,6.200905155177122
2021-07-23 11:00:00,6.065805636396297
2021-07-23 12:00:00,6.026384422502087
2021-07-23 13:00:00,5.992243127440853
2021-07-23 14:00:00,6.085430385869849
2021-07-23 15:00:00,6.141736304897107
2021-07-23 16:00:00,6.393052501835138
2021-07-23 17:00:00,6.937625296404775
2021-07-23 18:00:00,7.558927569569329
2021-07-23 19:00:00,8.010589094278096
2021-07-23 20:00:00,8.117251880185934
2021-07-23 21:00:00,7.822387257965736
2021-07-23 22:00:00,7.467534858172272
2021-07-23 23:00:00,6.819245519863846
2021-07-24 00:00:00,6.575282651348623
2021-07-24 01:00:00,6.493981003181071
2021-07-24 02:00:00,6.482772278793601
2021-07-24 03:00:00,6.480791878051329
2021-07-24 04:00:00,6.474487108247468
2021-07-24 05:00:00,6.523741502810798
2021-07-24 06:00:00,6.794358476192847
2021-07-24 07:00:00,6.992415564394784
2021-07-24 08:00:00,6.913206680827829
2021-07-24 09:00:00,6.452435378197664
2021-07-24 10:00:00,6.10715607811029
2021-07-24 11:00:00,5.97851668822011
2021-07-24 12:00:00,5.941919843009477
2021-07-24 13:00:00,5.889451126279619
2021-07-24 14:00:00,5.889651888680385
2021-07-24 15:00:00,5.9232536742644735
2021-07-24 16:00:00,6.229372648036478
2021-07-24 17:00:00,6.825641509356394
2021-07-24 18:00:00,7.4634521256842685
2021-07-24 19:00:00,7.922035356002638
2021-07-24 20:00:00,8.036228157314133
2021-07-24 21:00:00,7.749270778145314
2021-07-24 22:00:00,7.4252810912848615
2021-07-24 23:00:00,6.522998753801881
2021-07-25 00:00:00,6.297211015244663
2021-07-25 01:00:00,6.223445158145946
2021-07-25 02:00:00,6.214503850118223
2021-07-25 03:00:00,6.213330858985642
2021-07-25 04:00:00,6.207023793348467
2021-07-25 05:00:00,6.253371512421516
2021-07-25 06:00:00,6.511716416839126
2021-07-25 07:00:00,6.698818888906256
2021-07-25 08:00:00,6.617611265368447
2021-07-25 09:00:00,6.169247027300757
2021-07-25 10:00:00,5.829728123476127
2021-07-25 11:00:00,5.7002919714243445
2021-07-25 12:00:00,5.663467680850576
2021-07-25 13:00:00,5.610851319979482
2021-07-25 14:00:00,5.6139893398114555
2021-07-25 15:00:00,5.664297972588744
2021-07-25 16:00:00,5.961084869779677
2021-07-25 17:00:00,6.528490839387952
2021-07-25 18:00:00,7.13441657899507
2021-07-25 19:00:00,7.566972004140164
2021-07-25 20:00:00,7.667581160906664
2021-07-25 21:00:00,7.391067556085014
2021-07-25 22:00:00,7.09288185732642
2021-07-25 23:00:00,6.821055332977819
2021-07-26 00:00:00,6.5712620825229955
2021-07-26 01:00:00,6.489590994098564
2021-07-26 02:00:00,6.478630375150293
2021-07-26 03:00:00,6.477351920593523
2021-07-26 04:00:00,6.472736916919526
2021-07-26 05:00:00,6.535537161477329
2021-07-26 06:00:00,6.867621371027376
2021-07-26 07:00:00,7.118511968122171
2021-07-26 08:00:00,7.073992036614659
2021-07-26 09:00:00,6.575725841566589
2021-07-26 10:00:00,6.18502148423491
2021-07-26 11:00:00,6.045900542059574
2021-07-26 12:00:00,6.002369413701678
2021-07-26 13:00:00,5.948478959038895
2021-07-26 14:00:00,5.994703697460205
2021-07-26 15:00:00,6.047184489667882
2021-07-26 16:00:00,6.348783794459284
2021-07-26 17:00:00,6.936887809996776
2021-07-26 18:00:00,7.556683408318311
2021-07-26 19:00:00,7.993451132477162
2021-07-26 20:00:00,8.085233541539653
2021-07-26 21:00:00,7.784670558167648
2021-07-26 22:00:00,7.425917022204981
2021-07-26 23:00:00,6.702716597794393
2021-07-27 00:00:00,6.456691472993513
2021-07-27 01:00:00,6.376145977450123
2021-07-27 02:00:00,6.365216720356738
2021-07-27 03:00:00,6.363872786383589
2021-07-27 04:00:00,6.3592554470024085
2021-07-27 05:00:00,6.42128553875128
2021-07-27 06:00:00,6.749593262374832
2021-07-27 07:00:00,6.998220223397025
2021-07-27 08:00:00,6.956191651876605
2021-07-27 09:00:00,6.465666212659741
2021-07-27 10:00:00,6.080522091198015
2021-07-27 11:00:00,5.944092839634476
2021-07-27 12:00:00,5.901369930840588
2021-07-27 13:00:00,5.8483449089435
2021-07-27 14:00:00,5.895070819758792
2021-07-27 15:00:00,5.946413382809255
2021-07-27 16:00:00,6.242500647601063
2021-07-27 17:00:00,6.820408518038964
2021-07-27 18:00:00,7.429312369782735
2021-07-27 19:00:00,7.858352489427812
2021-07-27 20:00:00,7.947938353062451
2021-07-27 21:00:00,7.6517483860361475
2021-07-27 22:00:00,7.297429145449999
2021-07-27 23:00:00,6.637490757530502
2021-07-28 00:00:00,6.39280182378989
2021-07-28 01:00:00,6.31251316000867
