time,NO2_Ktyear
2021-07-14 19:00:00,3.921588303545409
2021-07-14 20:00:00,3.9691877600673986
2021-07-14 21:00:00,3.82713705104973
2021-07-14 22:00:00,3.6682471566081647
2021-07-14 23:00:00,3.3922816893935033
2021-07-15 00:00:00,3.2740227481864426
2021-07-15 01:00:00,3.2366524360504383
2021-07-15 02:00:00,3.2333039720498027
2021-07-15 03:00:00,3.2351963508412083
2021-07-15 04:00:00,3.2379328745265448
2021-07-15 05:00:00,3.272850909142883
2021-07-15 06:00:00,3.4259883507763282
2021-07-15 07:00:00,3.5280768884952862
2021-07-15 08:00:00,3.4835590027972945
2021-07-15 09:00:00,3.2474437998210592
2021-07-15 10:00:00,3.070179429781334
2021-07-15 11:00:00,2.9975493514868616
2021-07-15 12:00:00,2.9754012304242248
2021-07-15 13:00:00,2.949189436603549
2021-07-15 14:00:00,2.9555803289321974
2021-07-15 15:00:00,2.984106441436342
2021-07-15 16:00:00,3.1379491908256507
2021-07-15 17:00:00,3.4289323619776373
2021-07-15 18:00:00,3.7336705105150236
2021-07-15 19:00:00,3.945668217010131
2021-07-15 20:00:00,3.993368239311877
2021-07-15 21:00:00,3.850323128507256
2021-07-15 22:00:00,3.6903777053094875
2021-07-15 23:00:00,3.4708609810344813
2021-07-16 00:00:00,3.3498416166027667
2021-07-16 01:00:00,3.3114970673233537
2021-07-16 02:00:00,3.3080655095831775
2021-07-16 03:00:00,3.309902158175091
2021-07-16 04:00:00,3.312256628097494
2021-07-16 05:00:00,3.3469412906676257
2021-07-16 06:00:00,3.50170014156541
2021-07-16 07:00:00,3.6055293238659334
2021-07-16 08:00:00,3.560926556360783
2021-07-16 09:00:00,3.321391783548942
2021-07-16 10:00:00,3.142099304206945
2021-07-16 11:00:00,3.069139404195395
2021-07-16 12:00:00,3.047832024533374
2021-07-16 13:00:00,3.022743816427215
2021-07-16 14:00:00,3.030421383372882
2021-07-16 15:00:00,3.062259043280772
2021-07-16 16:00:00,3.2197360006113414
2021-07-16 17:00:00,3.516057699278929
2021-07-16 18:00:00,3.8279649181799944
2021-07-16 19:00:00,4.044357177223313
2021-07-16 20:00:00,4.091177006881365
2021-07-16 21:00:00,3.94296533019367
2021-07-16 22:00:00,3.7789765451798965
2021-07-16 23:00:00,3.4757850723054644
2021-07-17 00:00:00,3.354151826623761
2021-07-17 01:00:00,3.315091468795743
2021-07-17 02:00:00,3.3110934593137014
2021-07-17 03:00:00,3.3118741941928067
2021-07-17 04:00:00,3.3108161591383745
2021-07-17 05:00:00,3.3385017469963914
2021-07-17 06:00:00,3.4815049672697844
2021-07-17 07:00:00,3.5869643088191543
2021-07-17 08:00:00,3.5510762010387817
2021-07-17 09:00:00,3.3188426421819726
2021-07-17 10:00:00,3.1419390491181174
2021-07-17 11:00:00,3.0672959634296677
2021-07-17 12:00:00,3.039852033938773
2021-07-17 13:00:00,3.004835626798918
2021-07-17 14:00:00,3.0058141454775003
2021-07-17 15:00:00,3.0380485517987394
2021-07-17 16:00:00,3.1961455817267064
2021-07-17 17:00:00,3.4952155047430904
2021-07-17 18:00:00,3.8123866773656254
2021-07-17 19:00:00,4.034886247758085
2021-07-17 20:00:00,4.086468078453118
2021-07-17 21:00:00,3.9408278685447256
2021-07-17 22:00:00,3.7798718815405046
2021-07-17 23:00:00,3.3320663243400013
2021-07-18 00:00:00,3.2156082658452974
2021-07-18 01:00:00,3.1778049755203437
2021-07-18 02:00:00,3.173535178909353
2021-07-18 03:00:00,3.173725991905883
2021-07-18 04:00:00,3.1714944994772627
2021-07-18 05:00:00,3.1963817547936793
2021-07-18 06:00:00,3.331357085315308
2021-07-18 07:00:00,3.4301493399506264
2021-07-18 08:00:00,3.393668169771569
2021-07-18 09:00:00,3.1713240327101744
2021-07-18 10:00:00,3.004147158411551
2021-07-18 11:00:00,2.936409813900767
2021-07-18 12:00:00,2.912340529855145
2021-07-18 13:00:00,2.8791155500861607
2021-07-18 14:00:00,2.88325669091103
2021-07-18 15:00:00,2.91972050188355
2021-07-18 16:00:00,3.0761923785452177
2021-07-18 17:00:00,3.365681008945969
2021-07-18 18:00:00,3.669474806910841
2021-07-18 19:00:00,3.8785987198401477
2021-07-18 20:00:00,3.923066854302635
2021-07-18 21:00:00,3.7798279220729563
2021-07-18 22:00:00,3.6231609767870965
2021-07-18 23:00:00,3.46726131791806
2021-07-19 00:00:00,3.3464333686727445
2021-07-19 01:00:00,3.3082504196294127
2021-07-19 02:00:00,3.3048177432450405
2021-07-19 03:00:00,3.3066961547550306
2021-07-19 04:00:00,3.3093507637461324
2021-07-19 05:00:00,3.3447470703334683
2021-07-19 06:00:00,3.5007987298311334
2021-07-19 07:00:00,3.604944167517758
2021-07-19 08:00:00,3.5593539790860746
2021-07-19 09:00:00,3.3179868009011844
2021-07-19 10:00:00,3.1367620496279547
2021-07-19 11:00:00,3.0625087440207603
2021-07-19 12:00:00,3.039912196210263
2021-07-19 13:00:00,3.013182510895451
2021-07-19 14:00:00,3.0196635670711403
2021-07-19 15:00:00,3.048816719744905
2021-07-19 16:00:00,3.206097325393222
2021-07-19 17:00:00,3.5036276595636227
2021-07-19 18:00:00,3.8153268703364724
2021-07-19 19:00:00,4.032278286366025
2021-07-19 20:00:00,4.081253874913308
2021-07-19 21:00:00,3.93520356073016
2021-07-19 22:00:00,3.771878823283275
2021-07-19 23:00:00,3.405954167887427
2021-07-20 00:00:00,3.2873102408726966
2021-07-20 01:00:00,3.249826168693866
2021-07-20 02:00:00,3.2464647234058726
2021-07-20 03:00:00,3.248297309695648
2021-07-20 04:00:00,3.250755064315777
2021-07-20 05:00:00,3.2852797808392404
2021-07-20 06:00:00,3.4381629570190126
2021-07-20 07:00:00,3.5404561498003186
2021-07-20 08:00:00,3.49586002710892
2021-07-20 09:00:00,3.2588072212685617
2021-07-20 10:00:00,3.080719813854525
2021-07-20 11:00:00,3.0077403050084524
2021-07-20 12:00:00,2.985410147678804
2021-07-20 13:00:00,2.9590353850794537
2021-07-20 14:00:00,2.9655079914551754
2021-07-20 15:00:00,2.994257982806883
2021-07-20 16:00:00,3.148622356454396
2021-07-20 17:00:00,3.440789087064286
2021-07-20 18:00:00,3.7470684323330112
2021-07-20 19:00:00,3.960361135013028
2021-07-20 20:00:00,4.008677985999471
2021-07-20 21:00:00,3.8653939248205225
2021-07-20 22:00:00,3.7051213955429843
2021-07-20 23:00:00,3.3719862951404362
2021-07-21 00:00:00,3.2544617088577388
2021-07-21 01:00:00,3.2173243076498093
2021-07-21 02:00:00,3.2139927056500563
2021-07-21 03:00:00,3.2158449630978265
2021-07-21 04:00:00,3.218427229284973
2021-07-21 05:00:00,3.25290194828111
2021-07-21 06:00:00,3.404782403008558
2021-07-21 07:00:00,3.5062352352573005
2021-07-21 08:00:00,3.4620914386256234
2021-07-21 09:00:00,3.2273732268851107
2021-07-21 10:00:00,3.0510836608973126
2021-07-21 11:00:00,2.9788626475860753
2021-07-21 12:00:00,2.956789693329048
2021-07-21 13:00:00,2.9306905858128762
2021-07-21 14:00:00,2.9371172886003745
2021-07-21 15:00:00,2.9655318968867426
2021-07-21 16:00:00,3.1183876178745282
2021-07-21 17:00:00,3.4076188446786677
2021-07-21 18:00:00,3.710666603951745
2021-07-21 19:00:00,3.921588303545409
2021-07-21 20:00:00,3.9691877600673986
2021-07-21 21:00:00,3.82713705104973
2021-07-21 22:00:00,3.6682471566081647
2021-07-21 23:00:00,3.3922816893935033
2021-07-22 00:00:00,3.2740227481864426
2021-07-22 01:00:00,3.2366524360504383
2021-07-22 02:00:00,3.2333039720498027
2021-07-22 03:00:00,3.2351963508412083
2021-07-22 04:00:00,3.2379328745265448
2021-07-22 05:00:00,3.272850909142883
2021-07-22 06:00:00,3.4259883507763282
2021-07-22 07:00:00,3.5280768884952862
2021-07-22 08:00:00,3.4835590027972945
2021-07-22 09:00:00,3.2474437998210592
2021-07-22 10:00:00,3.070179429781334
2021-07-22 11:00:00,2.9975493514868616
2021-07-22 12:00:00,2.9754012304242248
2021-07-22 13:00:00,2.949189436603549
2021-07-22 14:00:00,2.9555803289321974
2021-07-22 15:00:00,2.984106441436342
2021-07-22 16:00:00,3.1379491908256507
2021-07-22 17:00:00,3.4289323619776373
2021-07-22 18:00:00,3.7336705105150236
2021-07-22 19:00:00,3.945668217010131
2021-07-22 20:00:00,3.993368239311877
2021-07-22 21:00:00,3.850323128507256
2021-07-22 22:00:00,3.6903777053094875
2021-07-22 23:00:00,3.4708609810344813
2021-07-23 00:00:00,3.3498416166027667
2021-07-23 01:00:00,3.3114970673233537
2021-07-23 02:00:00,3.3080655095831775
2021-07-23 03:00:00,3.309902158175091
2021-07-23 04:00:00,3.312256628097494
2021-07-23 05:00:00,3.3469412906676257
2021-07-23 06:00:00,3.50170014156541
2021-07-23 07:00:00,3.6055293238659334
2021-07-23 08:00:00,3.560926556360783
2021-07-23 09:00:00,3.321391783548942
2021-07-23 10:00:00,3.142099304206945
2021-07-23 11:00:00,3.069139404195395
2021-07-23 12:00:00,3.047832024533374
2021-07-23 13:00:00,3.022743816427215
2021-07-23 14:00:00,3.030421383372882
2021-07-23 15:00:00,3.062259043280772
2021-07-23 16:00:00,3.2197360006113414
2021-07-23 17:00:00,3.516057699278929
2021-07-23 18:00:00,3.8279649181799944
2021-07-23 19:00:00,4.044357177223313
2021-07-23 20:00:00,4.091177006881365
2021-07-23 21:00:00,3.94296533019367
2021-07-23 22:00:00,3.7789765451798965
2021-07-23 23:00:00,3.4757850723054644
2021-07-24 00:00:00,3.354151826623761
2021-07-24 01:00:00,3.315091468795743
2021-07-24 02:00:00,3.3110934593137014
2021-07-24 03:00:00,3.3118741941928067
2021-07-24 04:00:00,3.3108161591383745
2021-07-24 05:00:00,3.3385017469963914
2021-07-24 06:00:00,3.4815049672697844
2021-07-24 07:00:00,3.5869643088191543
2021-07-24 08:00:00,3.5510762010387817
2021-07-24 09:00:00,3.3188426421819726
2021-07-24 10:00:00,3.1419390491181174
2021-07-24 11:00:00,3.0672959634296677
2021-07-24 12:00:00,3.039852033938773
2021-07-24 13:00:00,3.004835626798918
2021-07-24 14:00:00,3.0058141454775003
2021-07-24 15:00:00,3.0380485517987394
2021-07-24 16:00:00,3.1961455817267064
2021-07-24 17:00:00,3.4952155047430904
2021-07-24 18:00:00,3.8123866773656254
2021-07-24 19:00:00,4.034886247758085
2021-07-24 20:00:00,4.086468078453118
2021-07-24 21:00:00,3.9408278685447256
2021-07-24 22:00:00,3.7798718815405046
2021-07-24 23:00:00,3.3320663243400013
2021-07-25 00:00:00,3.2156082658452974
2021-07-25 01:00:00,3.1778049755203437
2021-07-25 02:00:00,3.173535178909353
2021-07-25 03:00:00,3.173725991905883
2021-07-25 04:00:00,3.1714944994772627
2021-07-25 05:00:00,3.1963817547936793
2021-07-25 06:00:00,3.331357085315308
2021-07-25 07:00:00,3.4301493399506264
2021-07-25 08:00:00,3.393668169771569
2021-07-25 09:00:00,3.1713240327101744
2021-07-25 10:00:00,3.004147158411551
2021-07-25 11:00:00,2.936409813900767
2021-07-25 12:00:00,2.912340529855145
2021-07-25 13:00:00,2.8791155500861607
2021-07-25 14:00:00,2.88325669091103
2021-07-25 15:00:00,2.91972050188355
2021-07-25 16:00:00,3.0761923785452177
2021-07-25 17:00:00,3.365681008945969
2021-07-25 18:00:00,3.669474806910841
2021-07-25 19:00:00,3.8785987198401477
2021-07-25 20:00:00,3.923066854302635
2021-07-25 21:00:00,3.7798279220729563
2021-07-25 22:00:00,3.6231609767870965
2021-07-25 23:00:00,3.46726131791806
2021-07-26 00:00:00,3.3464333686727445
2021-07-26 01:00:00,3.3082504196294127
2021-07-26 02:00:00,3.3048177432450405
2021-07-26 03:00:00,3.3066961547550306
2021-07-26 04:00:00,3.3093507637461324
2021-07-26 05:00:00,3.3447470703334683
2021-07-26 06:00:00,3.5007987298311334
2021-07-26 07:00:00,3.604944167517758
2021-07-26 08:00:00,3.5593539790860746
2021-07-26 09:00:00,3.3179868009011844
2021-07-26 10:00:00,3.1367620496279547
2021-07-26 11:00:00,3.0625087440207603
2021-07-26 12:00:00,3.039912196210263
2021-07-26 13:00:00,3.013182510895451
2021-07-26 14:00:00,3.0196635670711403
2021-07-26 15:00:00,3.048816719744905
2021-07-26 16:00:00,3.206097325393222
2021-07-26 17:00:00,3.5036276595636227
2021-07-26 18:00:00,3.8153268703364724
2021-07-26 19:00:00,4.032278286366025
2021-07-26 20:00:00,4.081253874913308
2021-07-26 21:00:00,3.93520356073016
2021-07-26 22:00:00,3.771878823283275
2021-07-26 23:00:00,3.405954167887427
2021-07-27 00:00:00,3.2873102408726966
2021-07-27 01:00:00,3.249826168693866
2021-07-27 02:00:00,3.2464647234058726
2021-07-27 03:00:00,3.248297309695648
2021-07-27 04:00:00,3.250755064315777
2021-07-27 05:00:00,3.2852797808392404
2021-07-27 06:00:00,3.4381629570190126
2021-07-27 07:00:00,3.5404561498003186
2021-07-27 08:00:00,3.49586002710892
2021-07-27 09:00:00,3.2588072212685617
2021-07-27 10:00:00,3.080719813854525
2021-07-27 11:00:00,3.0077403050084524
2021-07-27 12:00:00,2.985410147678804
2021-07-27 13:00:00,2.9590353850794537
2021-07-27 14:00:00,2.9655079914551754
2021-07-27 15:00:00,2.994257982806883
2021-07-27 16:00:00,3.148622356454396
2021-07-27 17:00:00,3.440789087064286
2021-07-27 18:00:00,3.7470684323330112
2021-07-27 19:00:00,3.960361135013028
2021-07-27 20:00:00,4.008677985999471
2021-07-27 21:00:00,3.8653939248205225
2021-07-27 22:00:00,3.7051213955429843
2021-07-27 23:00:00,3.3719862951404362
2021-07-28 00:00:00,3.2544617088577388
2021-07-28 01:00:00,3.2173243076498093
2021-07-28 02:00:00,3.2139927056500563
2021-07-28 03:00:00,3.2158449630978265
2021-07-28 04:00:00,3.218427229284973
2021-07-28 05:00:00,3.25290194828111
2021-07-28 06:00:00,3.404782403008558
2021-07-28 07:00:00,3.5062352352573005
2021-07-28 08:00:00,3.4620914386256234
2021-07-28 09:00:00,3.2273732268851107
2021-07-28 10:00:00,3.0510836608973126
2021-07-28 11:00:00,2.9788626475860753
2021-07-28 12:00:00,2.956789693329048
2021-07-28 13:00:00,2.9306905858128762
2021-07-28 14:00:00,2.9371172886003745
2021-07-28 15:00:00,2.9655318968867426
2021-07-28 16:00:00,3.1183876178745282
2021-07-28 17:00:00,3.4076188446786677
2021-07-28 18:00:00,3.710666603951745
2021-07-28 19:00:00,3.921588303545409
2021-07-28 20:00:00,3.9691877600673986
2021-07-28 21:00:00,3.82713705104973
2021-07-28 22:00:00,3.6682471566081647
2021-07-28 23:00:00,3.3922816893935033
2021-07-29 00:00:00,3.2740227481864426
2021-07-29 01:00:00,3.2366524360504383
2021-07-29 02:00:00,3.2333039720498027
2021-07-29 03:00:00,3.2351963508412083
2021-07-29 04:00:00,3.2379328745265448
2021-07-29 05:00:00,3.272850909142883
2021-07-29 06:00:00,3.4259883507763282
2021-07-29 07:00:00,3.5280768884952862
2021-07-29 08:00:00,3.4835590027972945
2021-07-29 09:00:00,3.2474437998210592
2021-07-29 10:00:00,3.070179429781334
2021-07-29 11:00:00,2.9975493514868616
2021-07-29 12:00:00,2.9754012304242248
2021-07-29 13:00:00,2.949189436603549
2021-07-29 14:00:00,2.9555803289321974
2021-07-29 15:00:00,2.984106441436342
2021-07-29 16:00:00,3.1379491908256507
2021-07-29 17:00:00,3.4289323619776373
2021-07-29 18:00:00,3.7336705105150236
2021-07-29 19:00:00,3.945668217010131
2021-07-29 20:00:00,3.993368239311877
2021-07-29 21:00:00,3.850323128507256
2021-07-29 22:00:00,3.6903777053094875
2021-07-29 23:00:00,3.4708609810344813
2021-07-30 00:00:00,3.3498416166027667
2021-07-30 01:00:00,3.3114970673233537
2021-07-30 02:00:00,3.3080655095831775
2021-07-30 03:00:00,3.309902158175091
2021-07-30 04:00:00,3.312256628097494
2021-07-30 05:00:00,3.3469412906676257
2021-07-30 06:00:00,3.50170014156541
2021-07-30 07:00:00,3.6055293238659334
2021-07-30 08:00:00,3.560926556360783
2021-07-30 09:00:00,3.321391783548942
2021-07-30 10:00:00,3.142099304206945
2021-07-30 11:00:00,3.069139404195395
2021-07-30 12:00:00,3.047832024533374
2021-07-30 13:00:00,3.022743816427215
2021-07-30 14:00:00,3.030421383372882
2021-07-30 15:00:00,3.062259043280772
2021-07-30 16:00:00,3.2197360006113414
2021-07-30 17:00:00,3.516057699278929
2021-07-30 18:00:00,3.8279649181799944
2021-07-30 19:00:00,4.044357177223313
2021-07-30 20:00:00,4.091177006881365
2021-07-30 21:00:00,3.94296533019367
2021-07-30 22:00:00,3.7789765451798965
2021-07-30 23:00:00,3.4757850723054644
2021-07-31 00:00:00,3.354151826623761
2021-07-31 01:00:00,3.315091468795743
2021-07-31 02:00:00,3.3110934593137014
2021-07-31 03:00:00,3.3118741941928067
2021-07-31 04:00:00,3.3108161591383745
2021-07-31 05:00:00,3.3385017469963914
2021-07-31 06:00:00,3.4815049672697844
2021-07-31 07:00:00,3.5869643088191543
2021-07-31 08:00:00,3.5510762010387817
2021-07-31 09:00:00,3.3188426421819726
2021-07-31 10:00:00,3.1419390491181174
2021-07-31 11:00:00,3.0672959634296677
2021-07-31 12:00:00,3.039852033938773
2021-07-31 13:00:00,3.004835626798918
2021-07-31 14:00:00,3.0058141454775003
2021-07-31 15:00:00,3.0380485517987394
2021-07-31 16:00:00,3.1961455817267064
2021-07-31 17:00:00,3.4952155047430904
2021-07-31 18:00:00,3.8123866773656254
2021-07-31 19:00:00,4.034886247758085
2021-07-31 20:00:00,4.086468078453118
2021-07-31 21:00:00,3.9408278685447256
2021-07-31 22:00:00,3.7798718815405046
2021-07-31 23:00:00,3.453413822535679
2021-08-01 00:00:00,3.332835810176747
2021-08-01 01:00:00,3.2937614174465937
2021-08-01 02:00:00,3.2893935693866156
2021-08-01 03:00:00,3.289574626611034
2021-08-01 04:00:00,3.287206554711119
2021-08-01 05:00:00,3.3128853664165785
2021-08-01 06:00:00,3.4524898700092406
2021-08-01 07:00:00,3.554639331409271
2021-08-01 08:00:00,3.516516273151567
2021-08-01 09:00:00,3.2855922866744636
2021-08-01 10:00:00,3.1118631017876797
2021-08-01 11:00:00,3.041444337011261
2021-08-01 12:00:00,3.016539125627217
2021-08-01 13:00:00,2.9824544328384825
2021-08-01 14:00:00,2.9868716746537873
2021-08-01 15:00:00,3.0243142885715684
2021-08-01 16:00:00,3.1861627955050045
2021-08-01 17:00:00,3.4860671705840494
2021-08-01 18:00:00,3.801073259874728
2021-08-01 19:00:00,4.018311941653573
2021-08-01 20:00:00,4.064982057674268
2021-08-01 21:00:00,3.9170495797747895
2021-08-01 22:00:00,3.755032721960843
2021-08-01 23:00:00,3.593484192171674
2021-08-02 00:00:00,3.46840816602938
2021-08-02 01:00:00,3.4288978742346106
2021-08-02 02:00:00,3.4253464343481825
2021-08-02 03:00:00,3.4271752589078055
2021-08-02 04:00:00,3.4295819745733604
2021-08-02 05:00:00,3.465569559547544
2021-08-02 06:00:00,3.625959343915142
2021-08-02 07:00:00,3.733408010358181
2021-08-02 08:00:00,3.686090243766609
2021-08-02 09:00:00,3.4359853863468346
2021-08-02 10:00:00,3.248113396052039
2021-08-02 11:00:00,3.171131786829373
2021-08-02 12:00:00,3.147677801767756
2021-08-02 13:00:00,3.1199888402187232
2021-08-02 14:00:00,3.1266229743711227
2021-08-02 15:00:00,3.156906624553284
2021-08-02 16:00:00,3.3198990272432245
2021-08-02 17:00:00,3.6283710420906057
2021-08-02 18:00:00,3.9519126839837986
2021-08-02 19:00:00,4.177407682294735
2021-08-02 20:00:00,4.228710278214963
2021-08-02 21:00:00,4.077784279339528
2021-08-02 22:00:00,3.909023637344576
2021-08-02 23:00:00,3.5299208500575676
2021-08-03 00:00:00,3.4071064046057695
2021-08-03 01:00:00,3.3683192599594136
2021-08-03 02:00:00,3.364840907743596
2021-08-03 03:00:00,3.3666233762127327
2021-08-03 04:00:00,3.3688353718742103
2021-08-03 05:00:00,3.403934173509274
2021-08-03 06:00:00,3.561066259344638
2021-08-03 07:00:00,3.666594270111019
2021-08-03 08:00:00,3.6202927203259208
2021-08-03 09:00:00,3.3746578492866135
2021-08-03 10:00:00,3.1900434986382176
2021-08-03 11:00:00,3.114383734539363
2021-08-03 12:00:00,3.0912153024391866
2021-08-03 13:00:00,3.0639028133953774
2021-08-03 14:00:00,3.070520085853841
2021-08-03 15:00:00,3.1003782645917064
2021-08-03 16:00:00,3.2603561290438483
2021-08-03 17:00:00,3.56327488941956
2021-08-03 18:00:00,3.8811918426556247
2021-08-03 19:00:00,4.102881245945521
2021-08-03 20:00:00,4.153488474867947
2021-08-03 21:00:00,4.005419395563166
2021-08-03 22:00:00,3.83981309864102
2021-08-03 23:00:00,3.494698285182555
2021-08-04 00:00:00,3.3730490707066805
2021-08-04 01:00:00,3.3346234880602426
2021-08-04 02:00:00,3.3311767773982126
2021-08-04 03:00:00,3.33297879591061
2021-08-04 04:00:00,3.3353150429338005
2021-08-04 05:00:00,3.3703504617810554
2021-08-04 06:00:00,3.5264168586102707
2021-08-04 07:00:00,3.631058254655112
2021-08-04 08:00:00,3.585217263709574
2021-08-04 09:00:00,3.3420076119471323
2021-08-04 10:00:00,3.159261872392259
2021-08-04 11:00:00,3.0843859288068542
2021-08-04 12:00:00,3.0614828816246393
2021-08-04 13:00:00,3.0344562355110845
2021-08-04 14:00:00,3.0410196171206256
2021-08-04 15:00:00,3.0705329682264004
2021-08-04 16:00:00,3.22894677683611
2021-08-04 17:00:00,3.52882269578828
2021-08-04 18:00:00,3.8433957265179033
2021-08-04 19:00:00,4.062635527246525
2021-08-04 20:00:00,4.112509996837998
2021-08-04 21:00:00,3.965730309371005
2021-08-04 22:00:00,3.8015725754802667
2021-08-04 23:00:00,3.5157481730005573
2021-08-05 00:00:00,3.3933375425977723
2021-08-05 01:00:00,3.3546702644910087
2021-08-05 02:00:00,3.3512055250226904
2021-08-05 03:00:00,3.3530470711527416
2021-08-05 04:00:00,3.3555348877692017
2021-08-05 05:00:00,3.391016750929869
2021-08-05 06:00:00,3.548371002371762
2021-08-05 07:00:00,3.6536755126962395
2021-08-05 08:00:00,3.607457937214365
2021-08-05 09:00:00,3.362796485602222
2021-08-05 10:00:00,3.179031531841691
2021-08-05 11:00:00,3.1037309386818444
