time,NO2_Ktyear
2021-07-12 15:00:00,6.8936414413678015
2021-07-12 16:00:00,7.538695113981122
2021-07-12 17:00:00,8.206623559079928
2021-07-12 18:00:00,8.665762570520476
2021-07-12 19:00:00,8.762441067672553
2021-07-12 20:00:00,8.416474232004923
2021-07-12 21:00:00,8.047937306273479
2021-07-12 22:00:00,7.706346092568724
2021-07-12 23:00:00,7.431417955084458
2021-07-13 00:00:00,7.333855140714276
2021-07-13 01:00:00,7.317989925301417
2021-07-13 02:00:00,7.317178069988326
2021-07-13 03:00:00,7.332191626369352
2021-07-13 04:00:00,7.470093243433486
2021-07-13 05:00:00,7.867808765768477
2021-07-13 06:00:00,8.119599732689968
2021-07-13 07:00:00,7.980564730679939
2021-07-13 08:00:00,7.3784911673357705
2021-07-13 09:00:00,6.968008277263156
2021-07-13 10:00:00,6.802375621499936
2021-07-13 11:00:00,6.753333912601384
2021-07-13 12:00:00,6.698951613499381
2021-07-13 13:00:00,6.72235527193652
2021-07-13 14:00:00,6.801974774826656
2021-07-13 15:00:00,7.1863961076993395
2021-07-13 16:00:00,7.8593045484169055
2021-07-13 17:00:00,8.55718369774189
2021-07-13 18:00:00,9.037755354460506
2021-07-13 19:00:00,9.139987646411765
2021-07-13 20:00:00,8.779887623774352
2021-07-13 21:00:00,8.396538525780992
2021-07-13 22:00:00,7.555636795736141
2021-07-13 23:00:00,7.286318481191301
2021-07-14 00:00:00,7.190407652807683
2021-07-14 01:00:00,7.174798418697888
2021-07-14 02:00:00,7.174079647050774
2021-07-14 03:00:00,7.189363910739295
2021-07-14 04:00:00,7.3273163966216215
2021-07-14 05:00:00,7.72057772369361
2021-07-14 06:00:00,7.969741694902415
2021-07-14 07:00:00,7.834438384786517
2021-07-14 08:00:00,7.242812167107425
2021-07-14 09:00:00,6.840662410873057
2021-07-14 10:00:00,6.678436598102174
2021-07-14 11:00:00,6.6303467239597795
2021-07-14 12:00:00,6.577170893633102
2021-07-14 13:00:00,6.600587399720537
2021-07-14 14:00:00,6.678142988013448
2021-07-14 15:00:00,7.0554835968843
2021-07-14 16:00:00,7.7143049854233094
2021-07-14 17:00:00,8.396772939804384
2021-07-14 18:00:00,8.865766377173324
2021-07-14 19:00:00,8.964120270891582
2021-07-14 20:00:00,8.608917776111523
2021-07-14 21:00:00,8.232823076887335
2021-07-14 22:00:00,7.725787209749343
2021-07-14 23:00:00,7.450563327053219
2021-07-15 00:00:00,7.35315676388571
2021-07-15 01:00:00,7.337586175471708
2021-07-15 02:00:00,7.33705671875622
2021-07-15 03:00:00,7.352209743663759
2021-07-15 04:00:00,7.489716759963506
2021-07-15 05:00:00,7.888495077216264
2021-07-15 06:00:00,8.141340283442398
2021-07-15 07:00:00,8.004036688937436
2021-07-15 08:00:00,7.402593859992848
2021-07-15 09:00:00,6.991720974469579
2021-07-15 10:00:00,6.825850967661855
2021-07-15 11:00:00,6.7767626188184025
2021-07-15 12:00:00,6.722224083422498
2021-07-15 13:00:00,6.7454175183697815
2021-07-15 14:00:00,6.824148659479329
2021-07-15 15:00:00,7.20838470376194
2021-07-15 16:00:00,7.881999611167802
2021-07-15 17:00:00,8.58024576058291
2021-07-15 18:00:00,9.060602253783411
2021-07-15 19:00:00,9.162032125182273
2021-07-15 20:00:00,8.80114685486636
2021-07-15 21:00:00,8.417485554017913
2021-07-15 22:00:00,7.613157308707806
2021-07-15 23:00:00,7.342164097013604
2021-07-16 00:00:00,7.24555803036547
2021-07-16 01:00:00,7.229991364135677
2021-07-16 02:00:00,7.229954884098827
2021-07-16 03:00:00,7.244436596129959
2021-07-16 04:00:00,7.373774374500055
2021-07-16 05:00:00,7.7597529548591035
2021-07-16 06:00:00,8.001231753415821
2021-07-16 07:00:00,7.8700417357585115
2021-07-16 08:00:00,7.294131301958826
2021-07-16 09:00:00,6.896949494558458
2021-07-16 10:00:00,6.73797013969849
2021-07-16 11:00:00,6.699934852201801
2021-07-16 12:00:00,6.672686651508327
2021-07-16 13:00:00,6.686159961193879
2021-07-16 14:00:00,6.752117285596462
2021-07-16 15:00:00,7.120792825786536
2021-07-16 16:00:00,7.781997000713275
2021-07-16 17:00:00,8.47078586542734
2021-07-16 18:00:00,8.948834065048315
2021-07-16 19:00:00,9.049418482212834
2021-07-16 20:00:00,8.696967580493366
2021-07-16 21:00:00,8.304396961984002
2021-07-16 22:00:00,6.735324619137628
2021-07-16 23:00:00,6.486854599499944
2021-07-17 00:00:00,6.401519647648063
2021-07-17 01:00:00,6.387658614864774
2021-07-17 02:00:00,6.3861027916908135
2021-07-17 03:00:00,6.387877902156325
2021-07-17 04:00:00,6.457870820480532
2021-07-17 05:00:00,6.7500920570248
2021-07-17 06:00:00,6.959345410969727
2021-07-17 07:00:00,6.874764113982028
2021-07-17 08:00:00,6.417936748654873
2021-07-17 09:00:00,6.0858784664027485
2021-07-17 10:00:00,5.949820267716083
2021-07-17 11:00:00,5.905882231808315
2021-07-17 12:00:00,5.830183735487314
2021-07-17 13:00:00,5.804358647334953
2021-07-17 14:00:00,5.878095476106304
2021-07-17 15:00:00,6.200820111477703
2021-07-17 16:00:00,6.799696700962669
2021-07-17 17:00:00,7.429342955037903
2021-07-17 18:00:00,7.86470626884578
2021-07-17 19:00:00,7.963600863422879
2021-07-17 20:00:00,7.668355645664609
2021-07-17 21:00:00,7.334760272538743
2021-07-17 22:00:00,6.255664137442429
2021-07-17 23:00:00,6.0298827200770235
2021-07-18 00:00:00,5.952084653516316
2021-07-18 01:00:00,5.938837063923939
2021-07-18 02:00:00,5.936339795791865
2021-07-18 03:00:00,5.93528820769466
2021-07-18 04:00:00,5.994726254128952
2021-07-18 05:00:00,6.2593458568058855
2021-07-18 06:00:00,6.4428191095272505
2021-07-18 07:00:00,6.355598234438638
2021-07-18 08:00:00,5.925629733662129
2021-07-18 09:00:00,5.617809619615243
2021-07-18 10:00:00,5.494996410493898
2021-07-18 11:00:00,5.449910533750664
2021-07-18 12:00:00,5.381429720587339
2021-07-18 13:00:00,5.3806278374024155
2021-07-18 14:00:00,5.458838441458542
2021-07-18 15:00:00,5.768057124265266
2021-07-18 16:00:00,6.3277827935035145
2021-07-18 17:00:00,6.908831005847848
2021-07-18 18:00:00,7.306054457654132
2021-07-18 19:00:00,7.388344733559615
2021-07-18 20:00:00,7.110839287111523
2021-07-18 21:00:00,6.802219652128502
2021-07-18 22:00:00,7.38607524708747
2021-07-18 23:00:00,7.122216116764877
2021-07-19 00:00:00,7.028648379525495
2021-07-19 01:00:00,7.013470469797214
2021-07-19 02:00:00,7.012990491247778
2021-07-19 03:00:00,7.028394485241591
2021-07-19 04:00:00,7.16199995437654
2021-07-19 05:00:00,7.545984608584127
2021-07-19 06:00:00,7.787643176052098
2021-07-19 07:00:00,7.653813665383494
2021-07-19 08:00:00,7.07713621920584
2021-07-19 09:00:00,6.684158220880367
2021-07-19 10:00:00,6.525520420309357
2021-07-19 11:00:00,6.4789151377052585
2021-07-19 12:00:00,6.427025287034497
2021-07-19 13:00:00,6.449063472332313
2021-07-19 14:00:00,6.524981624961387
2021-07-19 15:00:00,6.8936414413678015
2021-07-19 16:00:00,7.538695113981122
2021-07-19 17:00:00,8.206623559079928
2021-07-19 18:00:00,8.665762570520476
2021-07-19 19:00:00,8.762441067672553
2021-07-19 20:00:00,8.416474232004923
2021-07-19 21:00:00,8.047937306273479
2021-07-19 22:00:00,7.706346092568724
2021-07-19 23:00:00,7.431417955084458
2021-07-20 00:00:00,7.333855140714276
2021-07-20 01:00:00,7.317989925301417
2021-07-20 02:00:00,7.317178069988326
2021-07-20 03:00:00,7.332191626369352
2021-07-20 04:00:00,7.470093243433486
2021-07-20 05:00:00,7.867808765768477
2021-07-20 06:00:00,8.119599732689968
2021-07-20 07:00:00,7.980564730679939
2021-07-20 08:00:00,7.3784911673357705
2021-07-20 09:00:00,6.968008277263156
2021-07-20 10:00:00,6.802375621499936
2021-07-20 11:00:00,6.753333912601384
2021-07-20 12:00:00,6.698951613499381
2021-07-20 13:00:00,6.72235527193652
2021-07-20 14:00:00,6.801974774826656
2021-07-20 15:00:00,7.1863961076993395
2021-07-20 16:00:00,7.8593045484169055
2021-07-20 17:00:00,8.55718369774189
2021-07-20 18:00:00,9.037755354460506
2021-07-20 19:00:00,9.139987646411765
2021-07-20 20:00:00,8.779887623774352
2021-07-20 21:00:00,8.396538525780992
2021-07-20 22:00:00,7.555636795736141
2021-07-20 23:00:00,7.286318481191301
2021-07-21 00:00:00,7.190407652807683
2021-07-21 01:00:00,7.174798418697888
2021-07-21 02:00:00,7.174079647050774
2021-07-21 03:00:00,7.189363910739295
2021-07-21 04:00:00,7.3273163966216215
2021-07-21 05:00:00,7.72057772369361
2021-07-21 06:00:00,7.969741694902415
2021-07-21 07:00:00,7.834438384786517
2021-07-21 08:00:00,7.242812167107425
2021-07-21 09:00:00,6.840662410873057
2021-07-21 10:00:00,6.678436598102174
2021-07-21 11:00:00,6.6303467239597795
2021-07-21 12:00:00,6.577170893633102
2021-07-21 13:00:00,6.600587399720537
2021-07-21 14:00:00,6.678142988013448
2021-07-21 15:00:00,7.0554835968843
2021-07-21 16:00:00,7.7143049854233094
2021-07-21 17:00:00,8.396772939804384
2021-07-21 18:00:00,8.865766377173324
2021-07-21 19:00:00,8.964120270891582
2021-07-21 20:00:00,8.608917776111523
2021-07-21 21:00:00,8.232823076887335
2021-07-21 22:00:00,7.725787209749343
2021-07-21 23:00:00,7.450563327053219
2021-07-22 00:00:00,7.35315676388571
2021-07-22 01:00:00,7.337586175471708
2021-07-22 02:00:00,7.33705671875622
2021-07-22 03:00:00,7.352209743663759
2021-07-22 04:00:00,7.489716759963506
2021-07-22 05:00:00,7.888495077216264
2021-07-22 06:00:00,8.141340283442398
2021-07-22 07:00:00,8.004036688937436
2021-07-22 08:00:00,7.402593859992848
2021-07-22 09:00:00,6.991720974469579
2021-07-22 10:00:00,6.825850967661855
2021-07-22 11:00:00,6.7767626188184025
2021-07-22 12:00:00,6.722224083422498
2021-07-22 13:00:00,6.7454175183697815
2021-07-22 14:00:00,6.824148659479329
2021-07-22 15:00:00,7.20838470376194
2021-07-22 16:00:00,7.881999611167802
2021-07-22 17:00:00,8.58024576058291
2021-07-22 18:00:00,9.060602253783411
2021-07-22 19:00:00,9.162032125182273
2021-07-22 20:00:00,8.80114685486636
2021-07-22 21:00:00,8.417485554017913
2021-07-22 22:00:00,7.613157308707806
2021-07-22 23:00:00,7.342164097013604
2021-07-23 00:00:00,7.24555803036547
2021-07-23 01:00:00,7.229991364135677
2021-07-23 02:00:00,7.229954884098827
2021-07-23 03:00:00,7.244436596129959
2021-07-23 04:00:00,7.373774374500055
2021-07-23 05:00:00,7.7597529548591035
2021-07-23 06:00:00,8.001231753415821
2021-07-23 07:00:00,7.8700417357585115
2021-07-23 08:00:00,7.294131301958826
2021-07-23 09:00:00,6.896949494558458
2021-07-23 10:00:00,6.73797013969849
2021-07-23 11:00:00,6.699934852201801
2021-07-23 12:00:00,6.672686651508327
2021-07-23 13:00:00,6.686159961193879
2021-07-23 14:00:00,6.752117285596462
2021-07-23 15:00:00,7.120792825786536
2021-07-23 16:00:00,7.781997000713275
2021-07-23 17:00:00,8.47078586542734
2021-07-23 18:00:00,8.948834065048315
2021-07-23 19:00:00,9.049418482212834
2021-07-23 20:00:00,8.696967580493366
2021-07-23 21:00:00,8.304396961984002
2021-07-23 22:00:00,6.735324619137628
2021-07-23 23:00:00,6.486854599499944
2021-07-24 00:00:00,6.401519647648063
2021-07-24 01:00:00,6.387658614864774
2021-07-24 02:00:00,6.3861027916908135
2021-07-24 03:00:00,6.387877902156325
2021-07-24 04:00:00,6.457870820480532
2021-07-24 05:00:00,6.7500920570248
2021-07-24 06:00:00,6.959345410969727
2021-07-24 07:00:00,6.874764113982028
2021-07-24 08:00:00,6.417936748654873
2021-07-24 09:00:00,6.0858784664027485
2021-07-24 10:00:00,5.949820267716083
2021-07-24 11:00:00,5.905882231808315
2021-07-24 12:00:00,5.830183735487314
2021-07-24 13:00:00,5.804358647334953
2021-07-24 14:00:00,5.878095476106304
2021-07-24 15:00:00,6.200820111477703
2021-07-24 16:00:00,6.799696700962669
2021-07-24 17:00:00,7.429342955037903
2021-07-24 18:00:00,7.86470626884578
2021-07-24 19:00:00,7.963600863422879
2021-07-24 20:00:00,7.668355645664609
2021-07-24 21:00:00,7.334760272538743
2021-07-24 22:00:00,6.255664137442429
2021-07-24 23:00:00,6.0298827200770235
2021-07-25 00:00:00,5.952084653516316
2021-07-25 01:00:00,5.938837063923939
2021-07-25 02:00:00,5.936339795791865
2021-07-25 03:00:00,5.93528820769466
2021-07-25 04:00:00,5.994726254128952
2021-07-25 05:00:00,6.2593458568058855
2021-07-25 06:00:00,6.4428191095272505
2021-07-25 07:00:00,6.355598234438638
2021-07-25 08:00:00,5.925629733662129
2021-07-25 09:00:00,5.617809619615243
2021-07-25 10:00:00,5.494996410493898
2021-07-25 11:00:00,5.449910533750664
2021-07-25 12:00:00,5.381429720587339
2021-07-25 13:00:00,5.3806278374024155
2021-07-25 14:00:00,5.458838441458542
2021-07-25 15:00:00,5.768057124265266
2021-07-25 16:00:00,6.3277827935035145
2021-07-25 17:00:00,6.908831005847848
2021-07-25 18:00:00,7.306054457654132
2021-07-25 19:00:00,7.388344733559615
2021-07-25 20:00:00,7.110839287111523
2021-07-25 21:00:00,6.802219652128502
2021-07-25 22:00:00,7.38607524708747
2021-07-25 23:00:00,7.122216116764877
2021-07-26 00:00:00,7.028648379525495
2021-07-26 01:00:00,7.013470469797214
2021-07-26 02:00:00,7.012990491247778
2021-07-26 03:00:00,7.028394485241591
2021-07-26 04:00:00,7.16199995437654
2021-07-26 05:00:00,7.545984608584127
2021-07-26 06:00:00,7.787643176052098
2021-07-26 07:00:00,7.653813665383494
2021-07-26 08:00:00,7.07713621920584
2021-07-26 09:00:00,6.684158220880367
2021-07-26 10:00:00,6.525520420309357
2021-07-26 11:00:00,6.4789151377052585
2021-07-26 12:00:00,6.427025287034497
2021-07-26 13:00:00,6.449063472332313
2021-07-26 14:00:00,6.524981624961387
2021-07-26 15:00:00,6.8936414413678015
2021-07-26 16:00:00,7.538695113981122
2021-07-26 17:00:00,8.206623559079928
2021-07-26 18:00:00,8.665762570520476
2021-07-26 19:00:00,8.762441067672553
2021-07-26 20:00:00,8.416474232004923
2021-07-26 21:00:00,8.047937306273479
2021-07-26 22:00:00,7.706346092568724
2021-07-26 23:00:00,7.431417955084458
2021-07-27 00:00:00,7.333855140714276
2021-07-27 01:00:00,7.317989925301417
2021-07-27 02:00:00,7.317178069988326
2021-07-27 03:00:00,7.332191626369352
2021-07-27 04:00:00,7.470093243433486
2021-07-27 05:00:00,7.867808765768477
2021-07-27 06:00:00,8.119599732689968
2021-07-27 07:00:00,7.980564730679939
2021-07-27 08:00:00,7.3784911673357705
2021-07-27 09:00:00,6.968008277263156
2021-07-27 10:00:00,6.802375621499936
2021-07-27 11:00:00,6.753333912601384
2021-07-27 12:00:00,6.698951613499381
2021-07-27 13:00:00,6.72235527193652
2021-07-27 14:00:00,6.801974774826656
2021-07-27 15:00:00,7.1863961076993395
2021-07-27 16:00:00,7.8593045484169055
2021-07-27 17:00:00,8.55718369774189
2021-07-27 18:00:00,9.037755354460506
2021-07-27 19:00:00,9.139987646411765
2021-07-27 20:00:00,8.779887623774352
2021-07-27 21:00:00,8.396538525780992
2021-07-27 22:00:00,7.555636795736141
2021-07-27 23:00:00,7.286318481191301
2021-07-28 00:00:00,7.190407652807683
2021-07-28 01:00:00,7.174798418697888
2021-07-28 02:00:00,7.174079647050774
2021-07-28 03:00:00,7.189363910739295
2021-07-28 04:00:00,7.3273163966216215
2021-07-28 05:00:00,7.72057772369361
2021-07-28 06:00:00,7.969741694902415
2021-07-28 07:00:00,7.834438384786517
2021-07-28 08:00:00,7.242812167107425
2021-07-28 09:00:00,6.840662410873057
2021-07-28 10:00:00,6.678436598102174
2021-07-28 11:00:00,6.6303467239597795
2021-07-28 12:00:00,6.577170893633102
2021-07-28 13:00:00,6.600587399720537
2021-07-28 14:00:00,6.678142988013448
2021-07-28 15:00:00,7.0554835968843
2021-07-28 16:00:00,7.7143049854233094
2021-07-28 17:00:00,8.396772939804384
2021-07-28 18:00:00,8.865766377173324
2021-07-28 19:00:00,8.964120270891582
2021-07-28 20:00:00,8.608917776111523
2021-07-28 21:00:00,8.232823076887335
2021-07-28 22:00:00,7.725787209749343
2021-07-28 23:00:00,7.450563327053219
2021-07-29 00:00:00,7.35315676388571
2021-07-29 01:00:00,7.337586175471708
2021-07-29 02:00:00,7.33705671875622
2021-07-29 03:00:00,7.352209743663759
2021-07-29 04:00:00,7.489716759963506
2021-07-29 05:00:00,7.888495077216264
2021-07-29 06:00:00,8.141340283442398
2021-07-29 07:00:00,8.004036688937436
2021-07-29 08:00:00,7.402593859992848
2021-07-29 09:00:00,6.991720974469579
2021-07-29 10:00:00,6.825850967661855
2021-07-29 11:00:00,6.7767626188184025
2021-07-29 12:00:00,6.722224083422498
2021-07-29 13:00:00,6.7454175183697815
2021-07-29 14:00:00,6.824148659479329
2021-07-29 15:00:00,7.20838470376194
2021-07-29 16:00:00,7.881999611167802
2021-07-29 17:00:00,8.58024576058291
2021-07-29 18:00:00,9.060602253783411
2021-07-29 19:00:00,9.162032125182273
2021-07-29 20:00:00,8.80114685486636
2021-07-29 21:00:00,8.417485554017913
2021-07-29 22:00:00,7.613157308707806
2021-07-29 23:00:00,7.342164097013604
2021-07-30 00:00:00,7.24555803036547
2021-07-30 01:00:00,7.229991364135677
2021-07-30 02:00:00,7.229954884098827
2021-07-30 03:00:00,7.244436596129959
2021-07-30 04:00:00,7.373774374500055
2021-07-30 05:00:00,7.7597529548591035
2021-07-30 06:00:00,8.001231753415821
2021-07-30 07:00:00,7.8700417357585115
2021-07-30 08:00:00,7.294131301958826
2021-07-30 09:00:00,6.896949494558458
2021-07-30 10:00:00,6.73797013969849
2021-07-30 11:00:00,6.699934852201801
2021-07-30 12:00:00,6.672686651508327
2021-07-30 13:00:00,6.686159961193879
2021-07-30 14:00:00,6.752117285596462
2021-07-30 15:00:00,7.120792825786536
2021-07-30 16:00:00,7.781997000713275
2021-07-30 17:00:00,8.47078586542734
2021-07-30 18:00:00,8.948834065048315
2021-07-30 19:00:00,9.049418482212834
2021-07-30 20:00:00,8.696967580493366
2021-07-30 21:00:00,8.304396961984002
2021-07-30 22:00:00,6.735324619137628
2021-07-30 23:00:00,6.486854599499944
2021-07-31 00:00:00,6.401519647648063
2021-07-31 01:00:00,6.387658614864774
2021-07-31 02:00:00,6.3861027916908135
2021-07-31 03:00:00,6.387877902156325
2021-07-31 04:00:00,6.457870820480532
2021-07-31 05:00:00,6.7500920570248
2021-07-31 06:00:00,6.959345410969727
2021-07-31 07:00:00,6.874764113982028
2021-07-31 08:00:00,6.417936748654873
2021-07-31 09:00:00,6.0858784664027485
2021-07-31 10:00:00,5.949820267716083
2021-07-31 11:00:00,5.905882231808315
2021-07-31 12:00:00,5.830183735487314
2021-07-31 13:00:00,5.804358647334953
2021-07-31 14:00:00,5.878095476106304
2021-07-31 15:00:00,6.200820111477703
2021-07-31 16:00:00,6.799696700962669
2021-07-31 17:00:00,7.429342955037903
2021-07-31 18:00:00,7.86470626884578
2021-07-31 19:00:00,7.963600863422879
2021-07-31 20:00:00,7.668355645664609
2021-07-31 21:00:00,7.334760272538743
2021-07-31 22:00:00,6.852321810794314
2021-07-31 23:00:00,6.606162040464203
2021-08-01 00:00:00,6.521981218305443
2021-08-01 01:00:00,6.5082155127656875
2021-08-01 02:00:00,6.505692179225766
2021-08-01 03:00:00,6.504039764338558
2021-08-01 04:00:00,6.567325957399174
2021-08-01 05:00:00,6.854751395181824
2021-08-01 06:00:00,7.055277765350159
2021-08-01 07:00:00,6.961495724863572
2021-08-01 08:00:00,6.491164709948192
2021-08-01 09:00:00,6.152369922218667
2021-08-01 10:00:00,6.017130289392132
2021-08-01 11:00:00,5.967829984104328
2021-08-01 12:00:00,5.89426478015143
2021-08-01 13:00:00,5.8946029534498905
2021-08-01 14:00:00,5.978274690189918
2021-08-01 15:00:00,6.314476231227177
2021-08-01 16:00:00,6.925300515829244
2021-08-01 17:00:00,7.560714089103241
2021-08-01 18:00:00,7.996553850352152
2021-08-01 19:00:00,8.087971219043407
2021-08-01 20:00:00,7.786104588997495
2021-08-01 21:00:00,7.4507263792301615
2021-08-01 22:00:00,8.082616627548967
2021-08-01 23:00:00,7.795060930646839
2021-08-02 00:00:00,7.694240647762324
2021-08-02 01:00:00,7.678560722870815
2021-08-02 02:00:00,7.678118265398519
2021-08-02 03:00:00,7.692897270597829
2021-08-02 04:00:00,7.83050918454539
2021-08-02 05:00:00,8.24083455444692
2021-08-02 06:00:00,8.501814522371683
2021-08-02 07:00:00,8.359983469029642
2021-08-02 08:00:00,7.73636396172549
2021-08-02 09:00:00,7.30692802508043
2021-08-02 10:00:00,7.133634034956437
2021-08-02 11:00:00,7.08236462910063
2021-08-02 12:00:00,7.025049079238982
2021-08-02 13:00:00,7.04818732760547
2021-08-02 14:00:00,7.129723678339935
2021-08-02 15:00:00,7.529206309917846
2021-08-02 16:00:00,8.233872900859973
2021-08-02 17:00:00,8.96538511219377
2021-08-02 18:00:00,9.470034229435711
2021-08-02 19:00:00,9.57791785099821
2021-08-02 20:00:00,9.204370617779572
2021-08-02 21:00:00,8.804907336437733
2021-08-02 22:00:00,8.433159965257975
2021-08-02 23:00:00,8.133516830759264
2021-08-03 00:00:00,8.028393297142475
2021-08-03 01:00:00,8.012005540967928
2021-08-03 02:00:00,8.01123008008958
2021-08-03 03:00:00,8.025550285771617
2021-08-03 04:00:00,8.167548328420798
2021-08-03 05:00:00,8.592650677059202
2021-08-03 06:00:00,8.864582841850925
2021-08-03 07:00:00,8.717217253519985
2021-08-03 08:00:00,8.06617316343026
2021-08-03 09:00:00,7.617632315695389
2021-08-03 10:00:00,7.436687251722378
2021-08-03 11:00:00,7.382766702482985
