time,NO2_Ktyear
2021-08-14 10:00:00,3.7731631344744243
2021-08-14 11:00:00,3.6758623185343957
2021-08-14 12:00:00,3.647448105233635
2021-08-14 13:00:00,3.6123337751208062
2021-08-14 14:00:00,3.6185818536695353
2021-08-14 15:00:00,3.685429337990553
2021-08-14 16:00:00,3.9178027214332904
2021-08-14 17:00:00,4.322300645645276
2021-08-14 18:00:00,4.748478475315954
2021-08-14 19:00:00,5.051776063499841
2021-08-14 20:00:00,5.1344912977424455
2021-08-14 21:00:00,4.94449637214237
2021-08-14 22:00:00,4.710994874071185
2021-08-14 23:00:00,4.124863309117432
2021-08-15 00:00:00,3.965681246528003
2021-08-15 01:00:00,3.908454784195267
2021-08-15 02:00:00,3.895000088044262
2021-08-15 03:00:00,3.8915357685086467
2021-08-15 04:00:00,3.898969980738076
2021-08-15 05:00:00,3.965577672401553
2021-08-15 06:00:00,4.163179869779619
2021-08-15 07:00:00,4.272811044672069
2021-08-15 08:00:00,4.1564629665828985
2021-08-15 09:00:00,3.823240625443422
2021-08-15 10:00:00,3.598838438511921
2021-08-15 11:00:00,3.5084632622582475
2021-08-15 12:00:00,3.4827025329063037
2021-08-15 13:00:00,3.449341240140008
2021-08-15 14:00:00,3.4572595493621776
2021-08-15 15:00:00,3.5238050819839923
2021-08-15 16:00:00,3.747811445474554
2021-08-15 17:00:00,4.134933782616097
2021-08-15 18:00:00,4.540868176193248
2021-08-15 19:00:00,4.827054044184215
2021-08-15 20:00:00,4.902595783616571
2021-08-15 21:00:00,4.719259118916627
2021-08-15 22:00:00,4.495488548425051
2021-08-15 23:00:00,4.124863309117432
2021-08-16 00:00:00,3.965681246528003
2021-08-16 01:00:00,3.908454784195267
2021-08-16 02:00:00,3.895000088044262
2021-08-16 03:00:00,3.8915357685086467
2021-08-16 04:00:00,3.898969980738076
2021-08-16 05:00:00,3.965577672401553
2021-08-16 06:00:00,4.163179869779619
2021-08-16 07:00:00,4.272811044672069
2021-08-16 08:00:00,4.1564629665828985
2021-08-16 09:00:00,3.823240625443422
2021-08-16 10:00:00,3.598838438511921
2021-08-16 11:00:00,3.5084632622582475
2021-08-16 12:00:00,3.4827025329063037
2021-08-16 13:00:00,3.449341240140008
2021-08-16 14:00:00,3.4572595493621776
2021-08-16 15:00:00,3.5238050819839923
2021-08-16 16:00:00,3.747811445474554
2021-08-16 17:00:00,4.134933782616097
2021-08-16 18:00:00,4.540868176193248
2021-08-16 19:00:00,4.827054044184215
2021-08-16 20:00:00,4.902595783616571
2021-08-16 21:00:00,4.719259118916627
2021-08-16 22:00:00,4.495488548425051
2021-08-16 23:00:00,4.60847097294884
2021-08-17 00:00:00,4.423356478035528
2021-08-17 01:00:00,4.3548182231818044
2021-08-17 02:00:00,4.336345344740908
2021-08-17 03:00:00,4.33160455486051
2021-08-17 04:00:00,4.347912592829081
2021-08-17 05:00:00,4.445274662167021
2021-08-17 06:00:00,4.689396055281902
2021-08-17 07:00:00,4.806709944968439
2021-08-17 08:00:00,4.639296860722365
2021-08-17 09:00:00,4.235710946295482
2021-08-17 10:00:00,3.974531674007179
2021-08-17 11:00:00,3.869453149797657
2021-08-17 12:00:00,3.8438396538252064
2021-08-17 13:00:00,3.813400410746331
2021-08-17 14:00:00,3.8238725787023844
2021-08-17 15:00:00,3.9044683466483434
2021-08-17 16:00:00,4.16735317001468
2021-08-17 17:00:00,4.611931643953745
2021-08-17 18:00:00,5.076786645417854
2021-08-17 19:00:00,5.407970487060293
2021-08-17 20:00:00,5.501588503162431
2021-08-17 21:00:00,5.29375778249222
2021-08-17 22:00:00,5.028711534014774
2021-08-17 23:00:00,4.554730726320424
2021-08-18 00:00:00,4.371908542412007
2021-08-18 01:00:00,4.3042710879351
2021-08-18 02:00:00,4.286099796411902
2021-08-18 03:00:00,4.28149735087216
2021-08-18 04:00:00,4.297612452565068
2021-08-18 05:00:00,4.3936698487067956
2021-08-18 06:00:00,4.634997502681978
2021-08-18 07:00:00,4.751151620816502
2021-08-18 08:00:00,4.586313660354469
2021-08-18 09:00:00,4.187949983139296
2021-08-18 10:00:00,3.929980256035053
2021-08-18 11:00:00,3.8261406435997167
2021-08-18 12:00:00,3.8008140545038422
2021-08-18 13:00:00,3.7707065474402293
2021-08-18 14:00:00,3.781029009053347
2021-08-18 15:00:00,3.8604121281301116
2021-08-18 16:00:00,4.119902148861341
2021-08-18 17:00:00,4.5589771016306795
2021-08-18 18:00:00,5.018014960394392
2021-08-18 19:00:00,5.344898594512111
2021-08-18 20:00:00,5.437145232680619
2021-08-18 21:00:00,5.2317454649873785
2021-08-18 22:00:00,4.970000181441596
2021-08-18 23:00:00,4.48340552895053
2021-08-19 00:00:00,4.305250197657438
2021-08-19 01:00:00,4.239950422698435
2021-08-19 02:00:00,4.223043780522775
2021-08-19 03:00:00,4.219064859337727
2021-08-19 04:00:00,4.233898623162912
2021-08-19 05:00:00,4.324639179901843
2021-08-19 06:00:00,4.559374984957907
2021-08-19 07:00:00,4.675144720964818
2021-08-19 08:00:00,4.520361608362563
2021-08-19 09:00:00,4.134113551613507
2021-08-19 10:00:00,3.8816239150660903
2021-08-19 11:00:00,3.7796808992587776
2021-08-19 12:00:00,3.754428049638304
2021-08-19 13:00:00,3.724446889789141
2021-08-19 14:00:00,3.734436117049544
2021-08-19 15:00:00,3.809669042845458
2021-08-19 16:00:00,4.061209292415957
2021-08-19 17:00:00,4.489961786679216
2021-08-19 18:00:00,4.938422830151769
2021-08-19 19:00:00,5.257140703155169
2021-08-19 20:00:00,5.34614146930209
2021-08-19 21:00:00,5.145110917131336
2021-08-19 22:00:00,4.890986217949249
2021-08-19 23:00:00,4.420169391895073
2021-08-20 00:00:00,4.247682515742773
2021-08-20 01:00:00,4.185466748349573
2021-08-20 02:00:00,4.1704892940905385
2021-08-20 03:00:00,4.167411303227127
2021-08-20 04:00:00,4.179846731003273
2021-08-20 05:00:00,4.261830747059413
2021-08-20 06:00:00,4.486741748636278
2021-08-20 07:00:00,4.6028226679972475
2021-08-20 08:00:00,4.463887124395225
2021-08-20 09:00:00,4.09443884427728
2021-08-20 10:00:00,3.8490026849113845
2021-08-20 11:00:00,3.749766905671799
2021-08-20 12:00:00,3.725065147882624
2021-08-20 13:00:00,3.6957355711393762
2021-08-20 14:00:00,3.7055368756383693
2021-08-20 15:00:00,3.7764198257303856
2021-08-20 16:00:00,4.01831904231977
2021-08-20 17:00:00,4.434729153020838
2021-08-20 18:00:00,4.871262372997399
2021-08-20 19:00:00,5.180018574636835
2021-08-20 20:00:00,5.263451018930976
2021-08-20 21:00:00,5.06614332877158
2021-08-20 22:00:00,4.821510993977401
2021-08-20 23:00:00,4.322199361075027
2021-08-21 00:00:00,4.155007307725916
2021-08-21 01:00:00,4.095059491077993
2021-08-21 02:00:00,4.081068282316099
2021-08-21 03:00:00,4.077672854681008
2021-08-21 04:00:00,4.086511176638019
2021-08-21 05:00:00,4.158249564673411
2021-08-21 06:00:00,4.367254150277884
2021-08-21 07:00:00,4.483271855554849
2021-08-21 08:00:00,4.361056115364735
2021-08-21 09:00:00,4.010331924816219
2021-08-21 10:00:00,3.7731631344744243
2021-08-21 11:00:00,3.6758623185343957
2021-08-21 12:00:00,3.647448105233635
2021-08-21 13:00:00,3.6123337751208062
2021-08-21 14:00:00,3.6185818536695353
2021-08-21 15:00:00,3.685429337990553
2021-08-21 16:00:00,3.9178027214332904
2021-08-21 17:00:00,4.322300645645276
2021-08-21 18:00:00,4.748478475315954
2021-08-21 19:00:00,5.051776063499841
2021-08-21 20:00:00,5.1344912977424455
2021-08-21 21:00:00,4.94449637214237
2021-08-21 22:00:00,4.710994874071185
2021-08-21 23:00:00,4.124863309117432
2021-08-22 00:00:00,3.965681246528003
2021-08-22 01:00:00,3.908454784195267
2021-08-22 02:00:00,3.895000088044262
2021-08-22 03:00:00,3.8915357685086467
2021-08-22 04:00:00,3.898969980738076
2021-08-22 05:00:00,3.965577672401553
2021-08-22 06:00:00,4.163179869779619
2021-08-22 07:00:00,4.272811044672069
2021-08-22 08:00:00,4.1564629665828985
2021-08-22 09:00:00,3.823240625443422
2021-08-22 10:00:00,3.598838438511921
2021-08-22 11:00:00,3.5084632622582475
2021-08-22 12:00:00,3.4827025329063037
2021-08-22 13:00:00,3.449341240140008
2021-08-22 14:00:00,3.4572595493621776
2021-08-22 15:00:00,3.5238050819839923
2021-08-22 16:00:00,3.747811445474554
2021-08-22 17:00:00,4.134933782616097
2021-08-22 18:00:00,4.540868176193248
2021-08-22 19:00:00,4.827054044184215
2021-08-22 20:00:00,4.902595783616571
2021-08-22 21:00:00,4.719259118916627
2021-08-22 22:00:00,4.495488548425051
2021-08-22 23:00:00,4.648029358679893
2021-08-23 00:00:00,4.461993956508947
2021-08-23 01:00:00,4.3933488863644214
2021-08-23 02:00:00,4.375089983056979
2021-08-23 03:00:00,4.370507615047385
2021-08-23 04:00:00,4.386618846316073
2021-08-23 05:00:00,4.483441762837117
2021-08-23 06:00:00,4.728711470002284
2021-08-23 07:00:00,4.847574851931157
2021-08-23 08:00:00,4.681537121707008
2021-08-23 09:00:00,4.276720675420611
2021-08-23 10:00:00,4.013869078871697
2021-08-23 11:00:00,3.908043122060033
2021-08-23 12:00:00,3.8821566043005844
2021-08-23 13:00:00,3.8513851764816667
2021-08-23 14:00:00,3.861835800211478
2021-08-23 15:00:00,3.941933216457464
2021-08-23 16:00:00,4.205654161804354
2021-08-23 17:00:00,4.652784608629909
2021-08-23 18:00:00,5.120293360783376
2021-08-23 19:00:00,5.453121757804198
2021-08-23 20:00:00,5.546755356382746
2021-08-23 21:00:00,5.337495814479096
2021-08-23 22:00:00,5.0714579974454725
2021-08-23 23:00:00,4.60847097294884
2021-08-24 00:00:00,4.423356478035528
2021-08-24 01:00:00,4.3548182231818044
2021-08-24 02:00:00,4.336345344740908
2021-08-24 03:00:00,4.33160455486051
2021-08-24 04:00:00,4.347912592829081
2021-08-24 05:00:00,4.445274662167021
2021-08-24 06:00:00,4.689396055281902
2021-08-24 07:00:00,4.806709944968439
2021-08-24 08:00:00,4.639296860722365
2021-08-24 09:00:00,4.235710946295482
2021-08-24 10:00:00,3.974531674007179
2021-08-24 11:00:00,3.869453149797657
2021-08-24 12:00:00,3.8438396538252064
2021-08-24 13:00:00,3.813400410746331
2021-08-24 14:00:00,3.8238725787023844
2021-08-24 15:00:00,3.9044683466483434
2021-08-24 16:00:00,4.16735317001468
2021-08-24 17:00:00,4.611931643953745
2021-08-24 18:00:00,5.076786645417854
2021-08-24 19:00:00,5.407970487060293
2021-08-24 20:00:00,5.501588503162431
2021-08-24 21:00:00,5.29375778249222
2021-08-24 22:00:00,5.028711534014774
2021-08-24 23:00:00,4.554730726320424
2021-08-25 00:00:00,4.371908542412007
2021-08-25 01:00:00,4.3042710879351
2021-08-25 02:00:00,4.286099796411902
2021-08-25 03:00:00,4.28149735087216
2021-08-25 04:00:00,4.297612452565068
2021-08-25 05:00:00,4.3936698487067956
2021-08-25 06:00:00,4.634997502681978
2021-08-25 07:00:00,4.751151620816502
2021-08-25 08:00:00,4.586313660354469
2021-08-25 09:00:00,4.187949983139296
2021-08-25 10:00:00,3.929980256035053
2021-08-25 11:00:00,3.8261406435997167
2021-08-25 12:00:00,3.8008140545038422
2021-08-25 13:00:00,3.7707065474402293
2021-08-25 14:00:00,3.781029009053347
2021-08-25 15:00:00,3.8604121281301116
2021-08-25 16:00:00,4.119902148861341
2021-08-25 17:00:00,4.5589771016306795
2021-08-25 18:00:00,5.018014960394392
2021-08-25 19:00:00,5.344898594512111
2021-08-25 20:00:00,5.437145232680619
2021-08-25 21:00:00,5.2317454649873785
2021-08-25 22:00:00,4.970000181441596
2021-08-25 23:00:00,4.48340552895053
2021-08-26 00:00:00,4.305250197657438
2021-08-26 01:00:00,4.239950422698435
2021-08-26 02:00:00,4.223043780522775
2021-08-26 03:00:00,4.219064859337727
2021-08-26 04:00:00,4.233898623162912
2021-08-26 05:00:00,4.324639179901843
2021-08-26 06:00:00,4.559374984957907
2021-08-26 07:00:00,4.675144720964818
2021-08-26 08:00:00,4.520361608362563
2021-08-26 09:00:00,4.134113551613507
2021-08-26 10:00:00,3.8816239150660903
2021-08-26 11:00:00,3.7796808992587776
2021-08-26 12:00:00,3.754428049638304
2021-08-26 13:00:00,3.724446889789141
2021-08-26 14:00:00,3.734436117049544
2021-08-26 15:00:00,3.809669042845458
2021-08-26 16:00:00,4.061209292415957
2021-08-26 17:00:00,4.489961786679216
2021-08-26 18:00:00,4.938422830151769
2021-08-26 19:00:00,5.257140703155169
2021-08-26 20:00:00,5.34614146930209
2021-08-26 21:00:00,5.145110917131336
2021-08-26 22:00:00,4.890986217949249
2021-08-26 23:00:00,4.420169391895073
2021-08-27 00:00:00,4.247682515742773
2021-08-27 01:00:00,4.185466748349573
2021-08-27 02:00:00,4.1704892940905385
2021-08-27 03:00:00,4.167411303227127
2021-08-27 04:00:00,4.179846731003273
2021-08-27 05:00:00,4.261830747059413
2021-08-27 06:00:00,4.486741748636278
2021-08-27 07:00:00,4.6028226679972475
2021-08-27 08:00:00,4.463887124395225
2021-08-27 09:00:00,4.09443884427728
2021-08-27 10:00:00,3.8490026849113845
2021-08-27 11:00:00,3.749766905671799
2021-08-27 12:00:00,3.725065147882624
2021-08-27 13:00:00,3.6957355711393762
2021-08-27 14:00:00,3.7055368756383693
2021-08-27 15:00:00,3.7764198257303856
2021-08-27 16:00:00,4.01831904231977
2021-08-27 17:00:00,4.434729153020838
2021-08-27 18:00:00,4.871262372997399
2021-08-27 19:00:00,5.180018574636835
2021-08-27 20:00:00,5.263451018930976
2021-08-27 21:00:00,5.06614332877158
2021-08-27 22:00:00,4.821510993977401
2021-08-27 23:00:00,4.322199361075027
2021-08-28 00:00:00,4.155007307725916
2021-08-28 01:00:00,4.095059491077993
2021-08-28 02:00:00,4.081068282316099
2021-08-28 03:00:00,4.077672854681008
2021-08-28 04:00:00,4.086511176638019
2021-08-28 05:00:00,4.158249564673411
2021-08-28 06:00:00,4.367254150277884
2021-08-28 07:00:00,4.483271855554849
2021-08-28 08:00:00,4.361056115364735
2021-08-28 09:00:00,4.010331924816219
2021-08-28 10:00:00,3.7731631344744243
2021-08-28 11:00:00,3.6758623185343957
2021-08-28 12:00:00,3.647448105233635
2021-08-28 13:00:00,3.6123337751208062
2021-08-28 14:00:00,3.6185818536695353
2021-08-28 15:00:00,3.685429337990553
2021-08-28 16:00:00,3.9178027214332904
2021-08-28 17:00:00,4.322300645645276
2021-08-28 18:00:00,4.748478475315954
2021-08-28 19:00:00,5.051776063499841
2021-08-28 20:00:00,5.1344912977424455
2021-08-28 21:00:00,4.94449637214237
2021-08-28 22:00:00,4.710994874071185
2021-08-28 23:00:00,4.124863309117432
2021-08-29 00:00:00,3.965681246528003
2021-08-29 01:00:00,3.908454784195267
2021-08-29 02:00:00,3.895000088044262
2021-08-29 03:00:00,3.8915357685086467
2021-08-29 04:00:00,3.898969980738076
2021-08-29 05:00:00,3.965577672401553
2021-08-29 06:00:00,4.163179869779619
2021-08-29 07:00:00,4.272811044672069
2021-08-29 08:00:00,4.1564629665828985
2021-08-29 09:00:00,3.823240625443422
2021-08-29 10:00:00,3.598838438511921
2021-08-29 11:00:00,3.5084632622582475
2021-08-29 12:00:00,3.4827025329063037
2021-08-29 13:00:00,3.449341240140008
2021-08-29 14:00:00,3.4572595493621776
2021-08-29 15:00:00,3.5238050819839923
2021-08-29 16:00:00,3.747811445474554
2021-08-29 17:00:00,4.134933782616097
2021-08-29 18:00:00,4.540868176193248
2021-08-29 19:00:00,4.827054044184215
2021-08-29 20:00:00,4.902595783616571
2021-08-29 21:00:00,4.719259118916627
2021-08-29 22:00:00,4.495488548425051
2021-08-29 23:00:00,4.648029358679893
2021-08-30 00:00:00,4.461993956508947
2021-08-30 01:00:00,4.3933488863644214
2021-08-30 02:00:00,4.375089983056979
2021-08-30 03:00:00,4.370507615047385
2021-08-30 04:00:00,4.386618846316073
2021-08-30 05:00:00,4.483441762837117
2021-08-30 06:00:00,4.728711470002284
2021-08-30 07:00:00,4.847574851931157
2021-08-30 08:00:00,4.681537121707008
2021-08-30 09:00:00,4.276720675420611
2021-08-30 10:00:00,4.013869078871697
2021-08-30 11:00:00,3.908043122060033
2021-08-30 12:00:00,3.8821566043005844
2021-08-30 13:00:00,3.8513851764816667
2021-08-30 14:00:00,3.861835800211478
2021-08-30 15:00:00,3.941933216457464
2021-08-30 16:00:00,4.205654161804354
2021-08-30 17:00:00,4.652784608629909
2021-08-30 18:00:00,5.120293360783376
2021-08-30 19:00:00,5.453121757804198
2021-08-30 20:00:00,5.546755356382746
2021-08-30 21:00:00,5.337495814479096
2021-08-30 22:00:00,5.0714579974454725
2021-08-30 23:00:00,4.60847097294884
2021-08-31 00:00:00,4.423356478035528
2021-08-31 01:00:00,4.3548182231818044
2021-08-31 02:00:00,4.336345344740908
2021-08-31 03:00:00,4.33160455486051
2021-08-31 04:00:00,4.347912592829081
2021-08-31 05:00:00,4.445274662167021
2021-08-31 06:00:00,4.689396055281902
2021-08-31 07:00:00,4.806709944968439
2021-08-31 08:00:00,4.639296860722365
2021-08-31 09:00:00,4.235710946295482
2021-08-31 10:00:00,3.974531674007179
2021-08-31 11:00:00,3.869453149797657
2021-08-31 12:00:00,3.8438396538252064
2021-08-31 13:00:00,3.813400410746331
2021-08-31 14:00:00,3.8238725787023844
2021-08-31 15:00:00,3.9044683466483434
2021-08-31 16:00:00,4.16735317001468
2021-08-31 17:00:00,4.611931643953745
2021-08-31 18:00:00,5.076786645417854
2021-08-31 19:00:00,5.407970487060293
2021-08-31 20:00:00,5.501588503162431
2021-08-31 21:00:00,5.29375778249222
2021-08-31 22:00:00,5.028711534014774
2021-08-31 23:00:00,5.027903405587655
2021-09-01 00:00:00,4.820148503222724
2021-09-01 01:00:00,4.741299069878795
2021-09-01 02:00:00,4.7180600912722666
2021-09-01 03:00:00,4.711301626249223
2021-09-01 04:00:00,4.732745378718205
2021-09-01 05:00:00,4.851715772310672
2021-09-01 06:00:00,5.128316233566022
2021-09-01 07:00:00,5.252168174570409
2021-09-01 08:00:00,5.045853683360724
2021-09-01 09:00:00,4.587049430272036
2021-09-01 10:00:00,4.297741239297471
2021-09-01 11:00:00,4.182226400613372
2021-09-01 12:00:00,4.155435603370321
2021-09-01 13:00:00,4.1234045154125925
2021-09-01 14:00:00,4.135280332922359
2021-09-01 15:00:00,4.23220370729172
2021-09-01 16:00:00,4.531329773252956
2021-09-01 17:00:00,5.027185395661859
2021-09-01 18:00:00,5.54455012691685
2021-09-01 19:00:00,5.9146646469753525
2021-09-01 20:00:00,6.021859004549644
2021-09-01 21:00:00,5.791012539859902
2021-09-01 22:00:00,5.490285148755288
2021-09-01 23:00:00,4.92648040742698
2021-09-02 00:00:00,4.725179032200069
2021-09-02 01:00:00,4.64952175391155
2021-09-02 02:00:00,4.627977717118809
2021-09-02 03:00:00,4.622044763380779
2021-09-02 04:00:00,4.641751061337463
2021-09-02 05:00:00,4.753520430221882
2021-09-02 06:00:00,5.020980514537123
2021-09-02 07:00:00,5.144123485180053
2021-09-02 08:00:00,4.951329051090739
2021-09-02 09:00:00,4.509134574284132
2021-09-02 10:00:00,4.227457796112359
2021-09-02 11:00:00,4.114602117697983
2021-09-02 12:00:00,4.087939770472581
2021-09-02 13:00:00,4.056117346098806
2021-09-02 14:00:00,4.067544719734873
2021-09-02 15:00:00,4.158885436226177
2021-09-02 16:00:00,4.44710479068896
2021-09-02 17:00:00,4.928643011241662
2021-09-02 18:00:00,5.431349145753923
2021-09-02 19:00:00,5.790202708181063
2021-09-02 20:00:00,5.893007052828347
2021-09-02 21:00:00,5.668280610381465
2021-09-02 22:00:00,5.378042330403684
2021-09-02 23:00:00,4.81803040925429
2021-09-03 00:00:00,4.625121867453974
2021-09-03 01:00:00,4.553858191674594
2021-09-03 02:00:00,4.5349112718418825
2021-09-03 03:00:00,4.530190654304405
2021-09-03 04:00:00,4.546773850929299
2021-09-03 05:00:00,4.646836496301127
2021-09-03 06:00:00,4.900515141202656
2021-09-03 07:00:00,5.023492008080722
2021-09-03 08:00:00,4.851940405282888
2021-09-03 09:00:00,4.433470526608793
2021-09-03 10:00:00,4.162151914035506
2021-09-03 11:00:00,4.0531854133039396
2021-09-03 12:00:00,4.0271781494176935
2021-09-03 13:00:00,3.9961577452401076
2021-09-03 14:00:00,4.007237561871338
2021-09-03 15:00:00,4.092078571789383
2021-09-03 16:00:00,4.366140277286797
2021-09-03 17:00:00,4.829236222317885
2021-09-03 18:00:00,5.3138212258507815
2021-09-03 19:00:00,5.6579963604147006
2021-09-03 20:00:00,5.753436022137313
2021-09-03 21:00:00,5.535049538411723
2021-09-03 22:00:00,5.258685409113631
2021-09-03 23:00:00,4.687305419824847
2021-09-04 00:00:00,4.501591633043639
2021-09-04 01:00:00,4.433488728004548
2021-09-04 02:00:00,4.4159662072190216
2021-09-04 03:00:00,4.411084479129317
2021-09-04 04:00:00,4.423496197630243
2021-09-04 05:00:00,4.511133293100534
2021-09-04 06:00:00,4.745784310197145
2021-09-04 07:00:00,4.868317711177052
2021-09-04 08:00:00,4.7173581299995435
2021-09-04 09:00:00,4.322583019809526
2021-09-04 10:00:00,4.061900391926766
2021-09-04 11:00:00,3.9557012450787874
2021-09-04 12:00:00,3.925897547631379
2021-09-04 13:00:00,3.8889516388054295
2021-09-04 14:00:00,3.8962105537212404
2021-09-04 15:00:00,3.975513756049048
2021-09-04 16:00:00,4.2369192333825385
2021-09-04 17:00:00,4.683869022002985
2021-09-04 18:00:00,5.153837019213701
2021-09-04 19:00:00,5.48946697560223
2021-09-04 20:00:00,5.583098850514261
2021-09-04 21:00:00,5.373984937955645
2021-09-04 22:00:00,5.111918459089133
2021-09-04 23:00:00,4.46868976516567
2021-09-05 00:00:00,4.292117313316211
2021-09-05 01:00:00,4.227235000113349
2021-09-05 02:00:00,4.210468225700646
2021-09-05 03:00:00,4.2056069016675
